Recensement de la population de 2011,,,,,,,,,,,,,,,,,
42,67,552,1,67,WOLFSKIRCHEN,4,0,8,0,4,0,32,4,32,12,48,0
42,67,553,1,67,WOLSCHHEIM,4,0,8,0,8,0,20,0,20,0,68,0
42,67,554,1,67,WOLXHEIM,20,0,12,0,48,0,135,8,80,0,44,0
42,67,555,1,67,ZEHNACKER,8,0,4,0,31,0,27,0,16,0,31,0
42,67,556,1,67,ZEINHEIM,4,0,4,0,12,0,24,0,16,4,43,0
42,67,557,1,67,ZELLWILLER,8,0,16,0,60,4,56,4,108,4,56,0
42,67,558,0,67,ZINSWILLER,0,0,12,4,12,0,60,0,76,8,87,20
42,67,559,1,67,ZITTERSHEIM,0,0,4,0,17,0,13,0,21,0,25,4
42,67,560,1,67,ZOEBERSDORF,0,0,12,0,4,0,25,0,12,0,4,0
42,67,561,0,67,ZOLLINGEN,,,,,,,,,,,,
42,67,562,0,67,ZUTZENDORF,,,,,,,,,,,,
42,68,001,1,68,ALGOLSHEIM,0,0,8,0,76,0,110,8,122,13,97,17
42,68,002,1,68,ALTENACH,0,0,0,0,12,0,53,0,32,8,41,4
42,68,003,0,68,ALTENBACH,,,,,,,,,,,,
42,68,004,1,68,ALTKIRCH,8,0,116,4,308,4,561,36,557,76,560,107
42,68,005,1,68,AMMERSCHWIHR,60,0,48,4,96,0,204,24,168,24,128,4
42,68,006,1,68,AMMERZWILLER,9,0,4,0,17,0,52,0,26,0,34,4
42,68,007,1,68,ANDOLSHEIM,12,0,45,4,166,4,223,8,203,4,170,24
42,68,008,1,68,APPENWIHR,8,0,0,0,32,0,60,0,60,0,60,8
42,68,009,1,68,ARTZENHEIM,4,0,16,4,36,0,72,0,108,12,84,0
42,68,010,1,68,ASPACH,0,0,8,0,52,0,124,0,148,16,136,20
42,68,011,1,68,ASPACH-LE-BAS,8,0,28,8,80,4,140,0,92,4,152,8
42,68,012,1,68,ASPACH-LE-HAUT,4,0,32,0,92,0,212,4,140,8,116,8
42,68,013,1,68,ATTENSCHWILLER,0,0,16,0,43,0,125,4,59,8,90,12
42,68,014,1,68,AUBURE,0,0,13,0,17,0,47,0,55,0,34,9
42,68,015,1,68,BALDERSHEIM,12,0,44,0,184,0,348,28,244,16,176,8
42,68,016,1,68,BALGAU,4,0,4,0,48,0,92,4,76,16,168,4
42,68,017,1,68,BALLERSDORF,4,0,4,0,24,0,60,8,84,0,132,8
42,68,018,0,68,BALSCHWILLER,4,0,16,4,33,0,106,4,73,0,57,4
42,68,019,1,68,BALTZENHEIM,0,0,0,4,12,4,59,4,91,0,95,12
42,68,020,1,68,BANTZENHEIM,0,0,28,0,60,0,156,4,124,16,144,16
42,68,021,1,68,BARTENHEIM,8,4,78,4,188,4,443,16,406,33,394,29
42,68,022,1,68,BATTENHEIM,12,0,28,4,52,0,132,12,156,8,144,16
42,68,023,1,68,BEBLENHEIM,20,0,24,0,4,0,131,0,72,8,68,20
42,68,024,1,68,BELLEMAGNY,0,0,0,0,4,0,8,4,12,0,8,0
42,68,025,1,68,BENDORF,0,0,0,0,8,0,24,0,20,4,47,4
42,68,026,1,68,BENNWIHR,36,0,12,4,72,0,152,0,92,8,96,4
42,68,027,1,68,BERENTZWILLER,4,0,4,0,0,0,56,4,36,0,20,4
42,68,028,1,68,BERGHEIM,24,0,36,0,56,4,135,8,171,20,203,20
42,68,029,1,68,BERGHOLTZ,8,0,24,0,73,0,146,0,85,8,73,4
42,68,030,1,68,BERGHOLTZZELL,8,0,4,0,16,0,48,4,44,0,40,0
42,68,031,1,68,BERNWILLER,0,0,20,0,44,0,56,0,56,8,60,0
42,68,032,1,68,BERRWILLER,12,0,12,0,103,8,151,4,99,0,79,12
42,68,033,0,68,BETTENDORF,0,0,16,0,4,0,40,0,44,0,72,4
42,68,034,1,68,BETTLACH,0,0,0,0,21,0,37,4,41,4,29,4
42,68,035,1,68,BIEDERTHAL,12,0,4,0,8,0,24,0,36,0,32,0
42,68,036,1,68,BIESHEIM,4,0,16,8,56,0,218,16,202,28,275,57
42,68,037,1,68,BILTZHEIM,8,0,4,0,34,0,17,0,50,0,59,0
42,68,038,0,68,BISCHWIHR,8,0,20,0,79,4,133,16,71,12,67,4
42,68,039,1,68,BISEL,0,0,8,0,4,0,40,0,68,0,105,4
42,68,040,1,68,BITSCHWILLER-LES-THANN,0,0,44,4,71,4,148,12,134,40,178,24
42,68,041,1,68,BLODELSHEIM,12,0,48,0,36,0,156,8,240,12,260,28
42,68,042,1,68,BLOTZHEIM,8,0,107,8,239,0,401,17,450,25,459,29
42,68,043,1,68,BOLLWILLER,0,0,41,0,124,8,385,25,273,33,403,32
42,68,044,1,68,BONHOMME,8,0,20,0,4,4,56,4,56,8,108,12
42,68,045,1,68,BOURBACH-LE-BAS,0,0,24,0,32,0,63,0,47,0,44,8
42,68,046,1,68,BOURBACH-LE-HAUT,0,0,20,4,24,0,64,4,24,0,40,0
42,68,049,1,68,BOUXWILLER,0,0,12,0,4,0,44,0,48,4,56,4
42,68,050,1,68,BRECHAUMONT,4,0,28,0,20,4,32,0,32,12,44,0
42,68,051,1,68,BREITENBACH-HAUT-RHIN,8,0,24,4,40,0,96,0,100,4,68,12
42,68,052,1,68,BRETTEN,4,0,8,0,20,0,24,4,8,0,16,0
42,68,053,0,68,BRINIGHOFFEN,,,,,,,,,,,,
42,68,054,1,68,BRINCKHEIM,12,0,8,0,20,0,28,0,40,4,36,0
42,68,055,1,68,BRUEBACH,0,0,16,0,67,0,99,0,103,4,71,16
42,68,056,1,68,BRUNSTATT,0,0,136,8,356,8,720,44,424,36,272,36
42,68,057,1,68,BUETHWILLER,4,0,12,0,0,0,16,0,28,0,48,8
42,68,058,1,68,BUHL,0,0,60,0,120,0,280,16,280,40,340,36
42,68,059,1,68,BURNHAUPT-LE-BAS,0,0,26,0,120,4,210,4,210,9,193,13
42,68,060,1,68,BURNHAUPT-LE-HAUT,0,0,12,0,98,0,200,12,171,4,114,4
42,68,061,1,68,BUSCHWILLER,0,0,0,0,90,0,51,8,122,0,67,8
42,68,062,1,68,CARSPACH,8,0,56,0,92,8,216,16,172,12,236,8
42,68,063,1,68,CERNAY,1,0,166,11,425,21,802,87,849,172,"1,163",248
42,68,064,1,68,CHALAMPE,0,0,4,0,32,0,92,4,112,4,92,16
42,68,065,1,68,CHAVANNES-SUR-L'ETANG,12,0,4,0,20,0,72,4,68,8,32,8
42,68,066,1,68,COLMAR,70,7,854,90,"3,106",91,"5,057",572,"6,040","1,250","5,170","1,767"
42,68,067,1,68,COURTAVON,0,0,8,0,20,0,24,0,28,0,51,8
42,68,068,1,68,DANNEMARIE,4,0,52,0,68,4,148,8,236,44,244,60
42,68,069,1,68,DESSENHEIM,4,0,8,0,32,0,148,4,132,12,164,8
42,68,070,1,68,DIDENHEIM,0,0,48,0,84,0,177,0,136,8,136,24
42,68,071,1,68,DIEFMATTEN,0,0,4,0,13,4,50,0,33,0,29,4
42,68,072,1,68,DIETWILLER,0,0,32,0,147,0,182,8,91,12,83,12
42,68,073,1,68,DOLLEREN,0,0,4,0,16,0,36,0,24,0,83,0
42,68,074,1,68,DURLINSDORF,0,0,4,0,15,0,27,4,46,4,76,0
42,68,075,1,68,DURMENACH,0,0,17,0,17,0,85,9,64,13,124,26
42,68,076,1,68,DURRENENTZEN,4,0,16,0,49,0,73,0,98,0,138,8
42,68,077,1,68,EGLINGEN,0,0,8,0,36,0,32,0,24,12,40,4
42,68,078,1,68,EGUISHEIM,52,0,35,9,125,13,177,9,138,22,69,13
42,68,079,1,68,ELBACH,0,0,4,0,28,0,28,0,20,0,20,0
42,68,080,1,68,EMLINGEN,0,0,4,0,8,0,33,0,24,0,33,12
42,68,081,0,68,SAINT-BERNARD,8,0,12,0,16,0,40,4,56,4,36,0
42,68,082,1,68,ENSISHEIM,8,0,68,8,330,8,784,48,644,72,672,99
42,68,083,1,68,ESCHBACH-AU-VAL,0,0,12,0,4,0,40,0,36,4,28,0
42,68,084,1,68,ESCHENTZWILLER,0,0,16,0,145,0,197,12,117,16,52,4
42,68,085,1,68,ETEIMBES,0,0,8,0,12,0,27,0,46,0,35,0
42,68,086,1,68,FALKWILLER,4,0,0,0,4,0,20,4,4,0,32,4
42,68,087,1,68,FELDBACH,4,0,4,0,20,0,45,4,49,0,45,0
42,68,088,1,68,FELDKIRCH,0,0,12,0,56,0,140,0,84,12,76,4
42,68,089,1,68,FELLERING,4,0,48,0,40,0,145,16,128,12,140,16
42,68,090,1,68,FERRETTE,0,0,27,0,38,0,53,0,133,8,64,8
42,68,091,1,68,FESSENHEIM,12,0,27,0,91,4,313,4,168,23,278,40
42,68,092,1,68,FISLIS,0,0,4,0,8,0,39,0,51,8,63,0
42,68,093,1,68,FLAXLANDEN,0,0,16,0,104,4,192,12,104,12,56,8
42,68,094,1,68,FOLGENSBOURG,4,0,24,0,76,0,80,4,76,4,88,0
42,68,095,1,68,FORTSCHWIHR,4,0,37,4,92,0,146,17,96,17,83,0
42,68,096,1,68,FRANKEN,0,0,4,0,8,0,21,0,21,0,42,13
42,68,097,1,68,FRELAND,32,0,32,0,44,4,104,0,136,12,128,4
42,68,098,1,68,FRIESEN,4,0,20,0,41,0,24,0,45,12,81,8
42,68,099,1,68,FROENINGEN,0,0,8,0,20,4,86,0,51,8,35,4
42,68,100,1,68,FULLEREN,4,0,4,0,12,0,28,0,32,0,52,0
42,68,101,1,68,GALFINGUE,0,0,16,0,48,0,124,0,76,0,56,0
42,68,102,1,68,GEISHOUSE,0,0,20,0,20,4,24,0,36,0,52,4
42,68,103,1,68,GEISPITZEN,4,0,8,0,32,0,20,0,64,8,32,0
42,68,104,1,68,GEISWASSER,0,0,12,0,12,0,28,0,52,4,20,4
42,68,105,1,68,GILDWILLER,0,0,0,0,13,0,38,4,38,0,8,4
42,68,106,0,68,GOLDBACH-ALTENBACH,4,0,8,0,19,0,23,0,34,0,38,0
42,68,107,1,68,GOMMERSDORF,33,0,0,0,12,0,29,0,45,0,25,4
42,68,108,1,68,GRENTZINGEN,0,0,0,0,28,0,57,0,44,0,65,4
42,68,109,1,68,GRIESBACH-AU-VAL,0,0,12,0,48,0,64,4,96,0,44,20
42,68,110,1,68,GRUSSENHEIM,4,0,16,0,20,0,79,4,87,0,114,0
42,68,111,1,68,GUEBERSCHWIHR,28,0,24,0,64,0,136,0,44,4,16,0
42,68,112,0,68,GUEBWILLER,15,0,157,26,435,5,894,83,889,164,"1,135",336
42,68,113,1,68,GUEMAR,8,4,37,0,57,0,143,12,156,4,127,8
42,68,114,1,68,GUEVENATTEN,0,4,4,0,4,0,26,0,8,0,11,4
42,68,115,1,68,GUEWENHEIM,0,0,28,0,36,0,180,0,140,8,116,20
42,68,116,1,68,GUNDOLSHEIM,0,0,8,4,52,0,72,0,48,12,80,4
42,68,117,1,68,GUNSBACH,0,0,36,0,32,0,97,8,101,20,65,20
42,68,118,1,68,HABSHEIM,4,0,80,0,279,8,555,28,491,44,422,48
42,68,119,1,68,HAGENBACH,4,0,8,0,36,0,77,0,73,0,57,4
42,68,120,1,68,HAGENTHAL-LE-BAS,0,0,8,0,112,4,136,4,113,4,112,4
42,68,121,1,68,HAGENTHAL-LE-HAUT,4,0,8,4,40,0,44,0,64,12,56,4
42,68,122,1,68,HARTMANNSWILLER,0,0,8,0,68,0,124,0,36,0,44,0
42,68,123,1,68,HATTSTATT,20,0,20,0,16,8,104,0,72,4,68,4
42,68,124,1,68,HAUSGAUEN,0,0,4,0,20,0,55,0,8,0,44,0
42,68,125,1,68,HECKEN,0,0,12,0,28,0,40,0,28,4,52,12
42,68,126,1,68,HEGENHEIM,8,0,92,0,258,0,319,24,328,24,214,16
42,68,127,1,68,HEIDWILLER,0,0,12,0,42,0,58,0,33,0,42,17
42,68,128,1,68,HEIMERSDORF,0,0,12,0,28,0,72,0,28,0,64,16
42,68,129,1,68,HEIMSBRUNN,4,4,42,0,100,0,158,8,100,4,92,4
42,68,130,1,68,HEITEREN,15,0,11,0,23,0,110,11,110,8,133,11
42,68,131,1,68,HEIWILLER,4,0,0,0,8,0,42,0,17,4,8,0
42,68,132,1,68,HELFRANTZKIRCH,0,0,16,0,51,0,71,0,71,16,71,4
42,68,133,1,68,HENFLINGEN,0,0,0,0,4,0,24,0,12,8,28,0
42,68,134,1,68,HERRLISHEIM-PRES-COLMAR,12,0,54,4,107,0,198,12,189,12,136,21
42,68,135,1,68,HESINGUE,4,0,53,0,218,0,218,0,283,8,283,16
42,68,136,1,68,HETTENSCHLAG,12,0,4,0,16,0,44,0,28,4,44,8
42,68,137,1,68,HINDLINGEN,0,0,8,0,8,0,99,12,52,0,55,4
42,68,138,0,68,HIRSINGUE,12,0,28,0,85,0,180,8,184,16,320,12
42,68,139,1,68,HIRTZBACH,4,0,39,0,51,0,74,4,148,8,132,27
42,68,140,1,68,HIRTZFELDEN,8,0,35,0,39,0,143,16,109,16,112,8
42,68,141,1,68,HOCHSTATT,0,0,40,0,113,8,255,16,206,24,105,12
42,68,142,1,68,HOHROD,4,0,8,0,4,0,33,0,33,4,29,8
42,68,143,1,68,HOLTZWIHR,0,0,12,0,104,0,148,0,164,8,120,4
42,68,144,1,68,HOMBOURG,4,0,13,0,46,0,75,4,130,8,197,8
42,68,145,0,68,HORBOURG-WIHR,15,0,84,8,311,4,509,38,441,68,338,68
42,68,146,1,68,HOUSSEN,4,0,71,0,133,0,184,16,153,4,161,12
42,68,147,1,68,HUNAWIHR,16,0,12,0,48,0,68,0,44,0,32,0
42,68,148,1,68,HUNDSBACH,0,0,0,4,12,0,12,0,28,8,24,0
42,68,149,1,68,HUNINGUE,0,0,65,8,463,24,523,24,637,126,751,166
42,68,150,1,68,HUSSEREN-LES-CHATEAUX,28,0,16,0,44,0,40,0,36,0,16,4
42,68,151,1,68,HUSSEREN-WESSERLING,0,0,16,4,28,0,72,4,85,12,97,12
42,68,152,1,68,ILLFURTH,0,0,60,8,156,4,312,12,228,28,188,24
42,68,153,1,68,ILLHAEUSERN,4,0,16,0,52,4,60,0,84,4,72,0
42,68,154,1,68,ILLZACH,6,0,175,19,316,22,"1,072",97,"1,293",254,"1,681",301
42,68,155,1,68,INGERSHEIM,24,0,112,0,212,0,377,40,438,52,391,68
42,68,156,0,68,ISSENHEIM,8,0,56,4,160,4,296,40,288,28,336,28
42,68,157,1,68,JEBSHEIM,20,0,37,0,61,4,151,0,98,16,110,12
42,68,158,1,68,JETTINGEN,4,0,8,0,28,0,27,4,48,5,56,0
42,68,159,1,68,JUNGHOLTZ,0,0,16,0,40,0,120,0,96,4,68,12
42,68,160,1,68,KAPPELEN,4,0,16,0,45,0,58,0,58,0,58,4
42,68,161,1,68,KATZENTHAL,20,0,12,0,40,0,36,0,57,0,24,0
42,68,162,1,68,KAYSERSBERG,4,0,52,4,140,0,255,12,187,28,219,8
42,68,163,1,68,KEMBS,0,0,87,0,316,0,544,12,530,77,485,61
42,68,164,1,68,KIENTZHEIM,20,0,20,0,16,0,83,4,83,4,43,0
42,68,165,1,68,KIFFIS,8,0,0,0,8,0,8,4,43,0,20,0
42,68,166,1,68,KINGERSHEIM,0,0,238,15,406,9,"1,181",61,"1,184",183,"1,196",216
42,68,167,1,68,KIRCHBERG,0,0,20,4,28,0,53,0,69,4,89,16
42,68,168,1,68,KNOERINGUE,4,0,0,0,27,0,35,4,55,0,43,0
42,68,169,1,68,KOESTLACH,12,0,8,0,4,0,68,0,36,24,76,0
42,68,170,1,68,KOETZINGUE,4,0,12,0,43,0,71,0,47,12,51,0
42,68,171,1,68,KRUTH,0,0,20,0,16,0,90,8,94,8,90,12
42,68,172,1,68,KUNHEIM,24,0,24,0,57,4,170,12,199,4,207,24
42,68,173,1,68,LABAROCHE,20,0,73,0,139,4,265,8,196,12,126,16
42,68,174,1,68,LANDSER,8,0,8,0,72,4,96,8,116,12,188,12
42,68,175,1,68,LAPOUTROIE,24,0,20,8,37,8,163,8,159,29,196,29
42,68,176,1,68,LARGITZEN,24,0,16,0,12,0,20,0,20,0,28,0
42,68,177,1,68,LAUTENBACH,0,0,32,0,72,0,160,12,152,4,148,16
42,68,178,1,68,LAUTENBACHZELL,4,0,12,0,51,4,79,4,95,0,107,28
42,68,179,1,68,LAUW,0,0,36,0,36,0,81,4,85,8,73,0
42,68,180,1,68,LEIMBACH,0,0,16,0,60,0,80,0,68,4,56,12
42,68,181,1,68,LEVONCOURT,0,0,4,0,0,0,24,0,16,4,33,0
42,68,182,1,68,LEYMEN,0,0,36,0,91,0,146,0,103,4,75,4
42,68,183,1,68,LIEBENSWILLER,0,0,0,0,4,0,20,0,28,0,32,0
42,68,184,1,68,LIEBSDORF,0,0,4,0,8,0,4,4,40,4,72,4
42,68,185,1,68,LIEPVRE,4,0,24,4,44,0,95,0,179,28,226,40
42,68,186,1,68,LIGSDORF,0,0,0,0,16,0,32,0,24,4,32,4
42,68,187,1,68,LINSDORF,0,0,12,0,8,0,36,0,44,8,12,4
42,68,188,1,68,LINTHAL,0,0,12,0,24,0,76,8,52,4,68,12
42,68,189,1,68,LOGELHEIM,4,0,8,4,28,0,95,4,95,8,95,0
42,68,190,1,68,LUCELLE,0,0,0,0,4,0,4,0,0,0,0,0
42,68,191,1,68,LUEMSCHWILLER,0,0,12,0,28,4,52,0,80,8,60,0
42,68,192,0,68,VALDIEU-LUTRAN,0,0,8,0,0,0,32,0,36,0,76,12
42,68,193,1,68,LUTTENBACH-PRES-MUNSTER,20,0,16,0,20,0,71,0,75,12,94,4
42,68,194,1,68,LUTTER,0,0,12,0,0,0,24,0,40,4,32,0
42,68,195,1,68,LUTTERBACH,0,0,109,8,304,4,657,24,555,100,477,85
42,68,196,1,68,MAGNY,0,0,0,0,0,0,24,0,28,0,64,0
42,68,197,1,68,MAGSTATT-LE-BAS,0,0,4,0,32,0,36,8,44,4,40,0
42,68,198,1,68,MAGSTATT-LE-HAUT,0,0,0,0,4,0,28,0,16,4,52,0
42,68,199,1,68,MALMERSPACH,0,0,12,0,0,0,24,4,40,12,72,4
42,68,200,1,68,MANSPACH,0,0,8,4,24,0,48,4,36,4,71,12
42,68,201,1,68,MASEVAUX,0,0,69,4,101,0,222,20,279,32,376,37
42,68,202,1,68,MERTZEN,0,0,4,0,4,0,19,0,15,0,34,0
42,68,203,1,68,MERXHEIM,4,0,8,0,52,0,168,12,104,16,160,12
42,68,204,1,68,METZERAL,8,0,12,0,12,0,91,0,108,8,116,29
42,68,205,1,68,MEYENHEIM,8,0,16,0,72,0,258,0,385,16,262,4
42,68,206,1,68,MICHELBACH,4,0,21,0,13,0,58,0,63,8,13,4
42,68,207,1,68,MICHELBACH-LE-BAS,12,0,12,0,36,0,56,0,60,8,64,8
42,68,208,1,68,MICHELBACH-LE-HAUT,11,0,4,0,42,0,53,0,61,8,65,8
42,68,209,1,68,MITTELWIHR,24,0,16,0,43,0,67,0,114,0,90,4
42,68,210,1,68,MITTLACH,0,0,4,0,12,0,20,4,56,4,36,0
42,68,211,1,68,MITZACH,12,0,4,0,20,0,40,0,24,4,44,8
42,68,212,1,68,MOERNACH,16,0,12,0,24,4,55,4,59,4,78,4
42,68,213,1,68,MOLLAU,0,0,9,0,9,0,30,0,30,0,56,0
42,68,214,1,68,MONTREUX-JEUNE,0,0,8,0,20,0,32,0,20,8,56,0
42,68,215,1,68,MONTREUX-VIEUX,0,0,16,0,33,0,78,0,66,0,115,12
42,68,216,0,68,MOOSLARGUE,0,0,21,4,13,0,55,0,55,4,47,4
42,68,217,1,68,MOOSCH,0,0,24,4,60,0,92,8,176,16,176,28
42,68,218,1,68,MORSCHWILLER-LE-BAS,4,0,84,8,185,4,354,16,330,52,298,36
42,68,219,1,68,MORTZWILLER,0,0,16,0,12,0,39,0,20,4,12,8
42,68,220,0,68,MOYEN MUESPACH,,,,,,,,,,,,
42,68,221,0,68,MUESPACH,4,0,4,0,44,0,76,0,60,4,100,0
42,68,222,1,68,MUESPACH-LE-HAUT,4,0,36,0,48,4,103,8,107,0,111,12
42,68,223,1,68,MUHLBACH-SUR-MUNSTER,8,0,28,4,24,0,68,0,68,4,72,12
42,68,224,1,68,MULHOUSE,10,3,"1,236",212,"3,734",158,"6,246","1,012","7,485","2,468","8,591","3,888"
42,68,225,1,68,MUNCHHOUSE,8,0,36,0,64,4,200,12,132,12,228,16
42,68,226,1,68,MUNSTER,4,0,75,0,123,0,256,12,458,67,515,108
42,68,227,1,68,MUNTZENHEIM,8,0,24,0,104,0,132,0,112,0,56,12
42,68,228,1,68,MUNWILLER,0,0,8,0,28,0,61,0,53,0,57,4
42,68,229,1,68,MURBACH,0,0,4,0,4,0,24,4,12,0,16,0
42,68,230,1,68,NAMBSHEIM,0,0,4,0,12,0,78,0,61,8,45,12
42,68,231,1,68,NEUF-BRISACH,0,0,32,0,36,0,135,4,132,16,297,52
42,68,232,1,68,NEUWILLER,0,0,8,0,32,0,91,0,48,4,40,0
42,68,233,1,68,NIEDERBRUCK,8,0,4,0,8,0,33,4,54,8,63,4
42,68,234,1,68,NIEDERENTZEN,3,0,0,0,33,0,50,3,60,3,70,3
42,68,235,1,68,NIEDERHERGHEIM,8,0,12,0,36,0,125,0,72,4,145,16
42,68,236,0,68,NIEDERLARG,,,,,,,,,,,,
42,68,237,1,68,NIEDERMORSCHWIHR,19,0,19,0,27,4,43,8,35,4,47,0
42,68,238,1,68,NIFFER,0,0,20,0,39,4,114,8,98,4,106,4
42,68,239,1,68,OBERBRUCK,0,0,0,0,16,0,32,4,24,4,32,8
42,68,240,1,68,OBERDORF,8,0,8,0,16,4,32,4,72,4,92,8
42,68,241,1,68,OBERENTZEN,0,0,0,0,28,0,81,4,52,4,68,0
42,68,242,1,68,OBERHERGHEIM,12,0,8,4,33,0,154,0,134,12,134,12
42,68,243,1,68,OBERLARG,0,0,0,0,8,0,8,0,20,0,24,0
42,68,244,1,68,OBERMORSCHWIHR,20,0,12,0,4,0,32,4,28,0,24,12
42,68,245,1,68,OBERMORSCHWILLER,4,0,8,0,21,0,62,4,54,4,25,0
42,68,246,1,68,OBERSAASHEIM,8,0,12,0,36,0,88,8,96,8,152,12
42,68,247,1,68,ODEREN,4,0,20,0,36,0,96,0,76,16,104,20
42,68,248,1,68,OLTINGUE,16,0,4,0,24,0,97,0,49,8,81,4
42,68,249,1,68,ORBEY,52,0,80,0,112,0,348,16,316,24,336,28
42,68,250,1,68,ORSCHWIHR,35,0,23,0,82,0,106,12,90,0,78,8
42,68,251,1,68,OSENBACH,12,0,24,0,32,0,116,0,104,4,36,0
42,68,252,1,68,OSTHEIM,4,0,32,0,60,0,149,8,149,8,173,16
42,68,253,1,68,OTTMARSHEIM,0,0,17,4,66,0,228,4,222,21,191,37
42,68,254,1,68,PETIT-LANDAU,8,0,20,0,20,0,81,4,81,12,73,8
42,68,255,1,68,PFAFFENHEIM,36,0,28,0,84,0,144,4,60,12,96,4
42,68,256,1,68,PFASTATT,0,0,151,12,367,15,761,77,726,170,757,124
42,68,257,1,68,PFETTERHOUSE,4,0,4,0,33,8,70,0,121,12,148,25
42,68,258,1,68,PULVERSHEIM,0,0,88,0,151,0,327,12,299,16,231,40
42,68,259,1,68,RAEDERSDORF,0,0,12,0,24,0,36,0,36,0,48,0
42,68,260,1,68,RAEDERSHEIM,4,0,40,4,72,0,192,0,104,12,96,8
42,68,261,1,68,RAMMERSMATT,0,0,21,0,4,0,30,0,9,0,21,0
42,68,262,1,68,RANSPACH,0,0,12,0,28,0,32,0,71,8,99,8
42,68,263,1,68,RANSPACH-LE-BAS,4,0,12,0,16,0,77,4,65,0,61,0
42,68,264,1,68,RANSPACH-LE-HAUT,16,0,4,0,44,0,60,0,84,8,68,8
42,68,265,1,68,RANTZWILLER,0,0,16,0,91,0,127,4,99,0,51,0
42,68,266,1,68,REGUISHEIM,21,0,29,4,67,4,192,8,167,8,180,21
42,68,267,1,68,REININGUE,0,0,47,0,58,0,209,8,167,16,128,4
42,68,268,1,68,RETZWILLER,0,0,16,4,20,0,44,4,56,4,75,4
42,68,269,1,68,RIBEAUVILLE,40,0,89,8,189,0,381,29,452,56,401,41
42,68,270,1,68,RICHWILLER,0,0,77,8,136,0,341,12,350,37,268,53
42,68,271,1,68,RIEDISHEIM,3,0,185,13,755,15,"1,252",102,"1,000",118,775,165
42,68,272,1,68,RIEDWIHR,12,0,8,0,16,0,43,0,32,4,16,4
42,68,273,1,68,RIESPACH,12,0,16,0,24,0,57,0,57,0,53,12
42,68,274,1,68,RIMBACH-PRES-GUEBWILLER,0,0,4,0,0,0,4,0,28,0,8,0
42,68,275,1,68,RIMBACH-PRES-MASEVAUX,0,0,0,4,0,0,40,0,68,4,60,4
42,68,276,1,68,RIMBACHZELL,0,0,0,0,4,0,16,0,33,0,21,4
42,68,277,1,68,RIQUEWIHR,16,0,56,16,76,4,100,8,156,16,64,24
42,68,278,1,68,RIXHEIM,6,0,192,10,735,18,"1,393",87,"1,162",179,"1,125",189
42,68,279,1,68,RODEREN,0,0,8,0,48,0,137,0,72,8,64,16
42,68,280,1,68,RODERN,12,0,4,0,24,4,20,0,24,0,16,4
42,68,281,1,68,ROGGENHOUSE,12,0,4,0,24,0,60,4,56,4,36,0
42,68,282,1,68,ROMAGNY,4,0,8,0,4,0,23,4,27,0,34,4
42,68,283,1,68,ROMBACH-LE-FRANC,0,0,12,4,24,0,52,8,56,4,128,16
42,68,284,1,68,ROPPENTZWILLER,0,0,4,0,40,0,56,0,72,4,92,24
42,68,285,1,68,RORSCHWIHR,12,0,8,0,20,4,37,0,45,0,29,4
42,68,286,1,68,ROSENAU,0,0,35,0,145,16,223,0,208,8,219,31
42,68,287,1,68,ROUFFACH,16,0,76,4,179,4,424,20,401,48,472,40
42,68,288,1,68,RUEDERBACH,0,0,0,0,16,0,63,4,28,4,36,4
42,68,289,1,68,RUELISHEIM,4,0,53,8,82,0,192,16,228,41,232,4
42,68,290,1,68,RUSTENHART,8,0,0,0,32,0,80,4,60,8,121,4
42,68,291,1,68,RUMERSHEIM-LE-HAUT,12,0,16,0,45,4,126,0,134,4,158,8
42,68,292,1,68,SAINT-AMARIN,0,0,32,0,48,4,160,12,196,56,256,32
42,68,293,1,68,SAINT-COSME,0,0,0,0,8,0,21,0,4,0,17,0
42,68,294,1,68,SAINTE-CROIX-AUX-MINES,16,0,36,4,52,4,100,4,124,8,248,28
42,68,295,1,68,SAINTE-CROIX-EN-PLAINE,13,4,63,0,87,0,305,13,337,21,255,12
42,68,296,1,68,SAINT-HIPPOLYTE,8,0,20,0,68,0,88,8,60,20,88,4
42,68,297,1,68,SAINT-LOUIS,3,3,255,31,924,41,"1,459",147,"1,825",435,"1,995",557
42,68,298,1,68,SAINTE-MARIE-AUX-MINES,8,12,116,12,83,4,237,37,419,71,515,183
42,68,299,1,68,SAINT-ULRICH,0,0,0,0,20,0,36,0,16,4,36,4
42,68,300,1,68,SAUSHEIM,0,0,128,8,205,4,498,28,510,68,337,68
42,68,301,1,68,SCHLIERBACH,4,0,49,0,130,0,130,4,61,8,57,4
42,68,302,1,68,SCHWEIGHOUSE-THANN,8,0,16,0,48,12,117,0,44,0,36,0
42,68,303,1,68,SCHWOBEN,0,0,8,0,4,4,27,0,24,4,43,4
42,68,304,1,68,SENTHEIM,8,0,29,0,38,4,142,8,146,13,184,8
42,68,305,1,68,SEPPOIS-LE-BAS,4,0,0,4,35,4,94,4,133,20,129,8
42,68,306,1,68,SEPPOIS-LE-HAUT,8,0,0,0,4,0,49,0,25,4,53,8
42,68,307,1,68,SEWEN,0,0,8,0,12,0,64,0,36,4,64,0
42,68,308,1,68,SICKERT,0,0,8,0,12,0,28,4,32,8,32,0
42,68,309,1,68,SIERENTZ,12,0,32,0,240,8,340,0,376,44,260,24
