Recensement de la population de 2006,,,,,,,,,,,,,,,,,
22,80,529,1,80,MERELESSART,0,0,8,0,16,0,20,0,8,0,16,4
22,80,530,1,80,MERICOURT-L'ABBE,0,0,12,4,31,0,69,0,39,12,89,8
22,80,531,1,80,MERICOURT-EN-VIMEU,8,0,0,0,0,0,8,0,12,4,12,4
22,80,532,1,80,MERICOURT-SUR-SOMME,4,0,4,4,4,0,20,0,8,0,16,0
22,80,533,1,80,MERS-LES-BAINS,0,0,36,0,80,4,219,8,307,60,326,60
22,80,535,1,80,MESGE,0,0,4,0,0,0,16,0,20,4,36,8
22,80,536,1,80,MESNIL-BRUNTEL,8,0,4,0,12,0,12,0,24,8,33,16
22,80,537,1,80,MESNIL-DOMQUEUR,0,0,0,0,4,0,15,0,15,0,4,0
22,80,538,1,80,MESNIL-EN-ARROUAISE,12,0,0,0,0,0,16,0,16,0,8,0
22,80,539,0,80,MESNIL EUDIN,,,,,,,,,,,,
22,80,540,1,80,MESNIL-MARTINSART,4,0,4,0,4,0,28,0,16,0,32,4
22,80,541,1,80,MESNIL-SAINT-GEORGES,4,0,12,0,4,0,4,0,12,0,31,4
22,80,542,1,80,MESNIL-SAINT-NICAISE,24,0,4,0,8,0,24,0,48,4,55,8
22,80,543,1,80,METIGNY,8,0,0,0,0,0,8,0,8,0,0,4
22,80,544,1,80,MEZEROLLES,8,0,4,0,4,0,16,0,24,8,20,8
22,80,545,1,80,MEZIERES-EN-SANTERRE,16,0,8,0,28,0,51,4,51,0,32,0
22,80,546,1,80,MIANNAY,4,0,8,0,24,0,57,0,41,4,81,0
22,80,547,1,80,MILLENCOURT,0,0,4,0,4,0,8,4,16,8,20,0
22,80,548,1,80,MILLENCOURT-EN-PONTHIEU,0,0,4,0,4,0,35,4,20,4,47,4
22,80,549,1,80,MIRAUMONT,12,0,20,0,32,0,59,0,47,4,51,8
22,80,550,1,80,MIRVAUX,0,0,0,0,8,0,8,4,12,0,16,0
22,80,551,1,80,MISERY,0,0,0,0,0,0,4,0,29,4,8,4
22,80,552,1,80,MOISLAINS,12,0,16,0,4,0,64,4,104,16,204,36
22,80,553,1,80,MOLLIENS-AU-BOIS,8,0,4,0,24,0,36,0,32,0,20,0
22,80,554,0,80,MOLLIENS-DREUIL,8,0,24,4,32,0,80,0,76,12,60,16
22,80,555,1,80,MONCHY-LAGACHE,4,0,8,0,8,0,44,0,60,0,92,16
22,80,556,1,80,MONS-BOUBERT,20,0,12,0,4,0,40,0,32,4,40,0
22,80,557,0,80,ESTREES-MONS,16,0,4,0,20,0,36,4,32,12,99,16
22,80,558,1,80,MONSURES,4,0,4,0,8,0,8,4,23,0,20,4
22,80,559,1,80,MONTAGNE-FAYEL,0,0,4,0,4,0,8,4,24,0,20,8
22,80,560,1,80,MONTAUBAN-DE-PICARDIE,0,0,4,0,4,0,20,0,24,0,20,12
22,80,561,1,80,MONTDIDIER,20,0,76,0,124,0,316,24,574,95,737,143
22,80,562,1,80,MONTIGNY-SUR-L'HALLUE,0,0,4,0,40,0,32,0,8,0,12,0
22,80,563,1,80,MONTIGNY-LES-JONGLEURS,0,0,0,0,0,0,4,0,4,4,16,0
22,80,564,0,80,MONTMARQUET,,,,,,,,,,,,
22,80,565,1,80,MONTONVILLERS,0,0,0,0,20,4,4,0,0,0,0,0
22,80,566,0,80,FIEFFES-MONTRELET,16,0,0,0,0,0,29,0,25,4,37,4
22,80,568,1,80,MORCHAIN,0,0,4,0,4,0,16,8,8,4,24,12
22,80,569,1,80,MORCOURT,4,0,4,0,0,0,12,0,20,4,28,0
22,80,570,1,80,MOREUIL,8,0,85,4,105,0,306,24,423,56,378,60
22,80,571,1,80,MORISEL,0,0,8,0,16,0,37,0,65,0,78,0
22,80,572,1,80,MORLANCOURT,4,0,4,0,8,0,12,0,51,0,47,0
22,80,573,1,80,MORVILLERS-SAINT-SATURNIN,28,0,4,0,4,0,16,0,16,0,36,4
22,80,574,1,80,MOUFLERS,0,0,0,0,0,0,4,0,0,0,20,4
22,80,575,1,80,MOUFLIERES,0,0,0,0,4,0,4,0,8,0,8,0
22,80,576,1,80,MOYENCOURT,0,0,0,0,0,0,12,0,12,8,48,4
22,80,577,1,80,MOYENCOURT-LES-POIX,0,0,0,0,0,0,20,0,20,0,24,4
22,80,578,1,80,MOYENNEVILLE,16,0,16,0,16,0,68,0,64,8,80,4
22,80,579,1,80,MUILLE-VILLETTE,4,0,20,8,12,0,52,0,92,12,100,4
22,80,580,1,80,NAMPONT,16,0,4,0,8,0,8,4,28,0,28,4
22,80,581,0,80,NAMPS AU MONT,,,,,,,,,,,,
22,80,582,0,80,NAMPS-MAISNIL,32,0,24,0,40,4,108,4,128,8,84,0
22,80,583,1,80,NAMPTY,8,0,8,0,0,0,47,0,35,0,8,4
22,80,584,1,80,NAOURS,20,0,12,0,48,0,143,4,124,12,108,8
22,80,585,1,80,NESLE,4,0,32,0,40,0,135,4,211,12,310,60
22,80,586,1,80,NESLE-L'HOPITAL,0,0,0,0,4,0,8,0,16,4,36,0
22,80,587,1,80,NESLETTE,0,0,0,0,0,0,4,0,16,0,12,4
22,80,588,1,80,NEUFMOULIN,4,0,4,0,8,0,16,4,28,0,52,4
22,80,589,1,80,NEUILLY-LE-DIEN,8,0,0,0,0,0,0,0,12,0,20,4
22,80,590,1,80,NEUILLY-L'HOPITAL,8,0,12,0,8,0,20,0,51,0,35,8
22,80,591,1,80,NEUVILLE-AU-BOIS,0,0,0,0,0,0,16,0,8,0,24,4
22,80,592,1,80,NEUVILLE-COPPEGUEULE,8,0,0,0,4,0,36,0,28,8,92,12
22,80,593,1,80,NEUVILLE-LES-BRAY,4,0,4,0,4,0,16,0,40,0,28,0
22,80,594,1,80,NEUVILLE-LES-LOEUILLY,4,0,0,0,0,0,4,0,16,0,8,0
22,80,595,1,80,NEUVILLE-SIRE-BERNARD,0,0,0,0,16,0,20,4,24,4,24,4
22,80,596,1,80,NEUVILLETTE,8,0,0,0,0,0,16,8,20,4,28,4
22,80,597,1,80,NIBAS,4,0,8,4,12,0,48,4,84,16,144,12
22,80,598,1,80,NOUVION,4,0,28,4,8,0,68,4,111,12,135,32
22,80,599,1,80,NOYELLES-EN-CHAUSSEE,12,0,8,0,0,0,4,0,36,0,24,0
22,80,600,1,80,NOYELLES-SUR-MER,12,0,24,0,12,0,57,0,85,12,94,8
22,80,601,1,80,NURLU,4,0,4,0,12,0,20,4,40,20,48,8
22,80,602,1,80,OCCOCHES,0,0,8,0,0,0,16,0,8,0,8,4
22,80,603,1,80,OCHANCOURT,12,0,4,0,12,0,8,0,16,0,40,4
22,80,604,1,80,OFFIGNIES,0,0,0,0,0,0,4,0,4,0,8,0
22,80,605,1,80,OFFOY,4,0,0,0,12,0,16,0,12,0,48,0
22,80,606,1,80,OISEMONT,4,0,16,0,28,0,64,0,105,24,141,12
22,80,607,1,80,OISSY,4,0,16,0,12,0,41,0,20,0,16,8
22,80,608,1,80,OMIECOURT,0,0,4,0,4,0,12,0,24,0,24,0
22,80,609,1,80,ONEUX,12,0,0,0,8,0,28,0,20,20,57,4
22,80,610,0,80,ONVILLERS,,,,,,,,,,,,
22,80,611,1,80,ORESMAUX,44,0,28,0,44,0,88,8,84,12,60,12
22,80,612,0,80,ORIVAL,,,,,,,,,,,,
22,80,613,1,80,OUST-MAREST,0,0,0,0,20,0,48,0,80,16,84,4
22,80,614,1,80,OUTREBOIS,8,0,0,0,0,0,24,0,16,0,36,4
22,80,615,1,80,OVILLERS-LA-BOISSELLE,4,0,0,0,0,0,28,0,36,4,44,8
22,80,616,1,80,PARGNY,4,0,0,0,0,0,0,0,0,0,12,0
22,80,617,0,80,PARVILLERS-LE-QUESNOY,8,0,4,0,4,0,24,0,12,4,28,0
22,80,618,1,80,PENDE,8,0,12,0,23,0,35,0,113,16,132,8
22,80,619,1,80,PERNOIS,0,0,8,0,28,0,87,4,67,8,91,16
22,80,620,1,80,PERONNE,4,0,74,4,216,0,456,40,681,100,660,224
22,80,621,1,80,PERTAIN,4,0,0,0,23,0,31,8,27,12,39,0
22,80,622,1,80,PICQUIGNY,0,0,24,0,44,0,92,0,148,20,160,32
22,80,623,0,80,PIENNES-ONVILLERS,4,0,32,0,0,0,32,0,32,4,12,4
22,80,624,1,80,PIERREGOT,8,0,0,0,12,0,24,0,24,0,32,0
22,80,625,1,80,PIERREPONT-SUR-AVRE,4,0,4,4,20,0,71,8,47,8,63,4
22,80,626,1,80,PISSY,4,0,4,0,19,0,34,0,34,4,15,0
22,80,627,1,80,PLACHY-BUYON,4,0,4,0,56,0,136,4,96,16,52,16
22,80,628,1,80,PLESSIER-ROZAINVILLERS,12,0,20,0,12,0,48,4,32,4,48,20
22,80,629,1,80,POEUILLY,8,0,4,0,8,0,8,0,8,0,8,0
22,80,630,0,80,POIX-DE-PICARDIE,8,0,28,4,37,0,189,16,219,32,200,55
22,80,631,1,80,PONCHES-ESTRUVAL,12,0,0,0,0,0,4,0,12,0,12,0
22,80,632,1,80,PONT-DE-METZ,4,0,36,0,88,4,235,16,227,16,135,24
22,80,633,1,80,PONTHOILE,8,0,8,0,16,0,32,0,43,4,75,4
22,80,634,1,80,PONT-NOYELLES,8,0,8,0,23,0,101,4,94,8,70,16
22,80,635,1,80,PONT-REMY,24,0,20,0,32,0,45,20,146,24,195,65
22,80,636,0,80,POPINCOURT,,,,,,,,,,,,
22,80,637,1,80,PORT-LE-GRAND,0,0,12,0,0,0,16,0,36,4,36,4
22,80,638,1,80,POTTE,0,0,0,0,0,0,8,0,8,0,20,0
22,80,639,1,80,POULAINVILLE,0,0,20,0,94,0,192,4,110,20,55,4
22,80,640,1,80,POZIERES,0,0,0,0,4,0,16,0,12,4,44,0
22,80,642,1,80,PROUVILLE,8,0,12,0,8,0,16,0,20,4,59,0
22,80,643,1,80,PROUZEL,0,0,8,0,40,0,76,4,40,0,12,0
22,80,644,1,80,PROYART,8,0,16,0,8,0,28,0,40,4,84,20
22,80,645,1,80,PUCHEVILLERS,4,0,16,0,12,0,44,0,52,12,36,12
22,80,646,1,80,PUNCHY,4,0,0,0,4,0,0,0,8,4,4,0
22,80,647,1,80,PUZEAUX,0,0,0,4,0,0,17,0,8,0,42,8
22,80,648,1,80,PYS,0,0,0,0,0,0,12,0,20,0,16,0
22,80,649,1,80,QUEND,36,0,56,12,20,4,44,8,136,16,68,16
22,80,650,1,80,QUERRIEU,20,0,8,0,52,4,96,12,52,4,16,4
22,80,651,1,80,QUESNE,0,0,4,0,8,0,20,4,16,4,44,0
22,80,652,1,80,QUESNEL,12,0,21,0,12,0,74,4,58,0,41,25
22,80,653,0,80,QUESNOY,,,,,,,,,,,,
22,80,654,1,80,QUESNOY-LE-MONTANT,8,0,28,0,4,0,45,8,65,0,61,0
22,80,655,1,80,QUESNOY-SUR-AIRAINES,8,0,8,0,16,0,44,0,68,4,64,12
22,80,656,1,80,QUEVAUVILLERS,8,0,23,0,8,0,82,0,140,19,93,19
22,80,657,1,80,QUIRY-LE-SEC,0,0,12,0,12,0,12,0,31,8,27,0
22,80,658,1,80,QUIVIERES,4,0,4,0,0,0,12,0,12,4,20,0
22,80,659,1,80,RAINCHEVAL,0,0,0,0,12,0,12,0,32,0,40,0
22,80,661,1,80,RAINNEVILLE,4,0,20,0,44,0,84,0,68,8,44,8
22,80,662,1,80,RAMBURELLES,4,0,8,0,8,0,8,0,8,4,32,0
22,80,663,1,80,RAMBURES,8,0,8,0,12,0,12,4,48,4,24,4
22,80,664,1,80,RANCOURT,0,0,12,0,0,0,23,4,20,0,8,4
22,80,665,1,80,REGNIERE-ECLUSE,0,0,0,0,12,0,23,0,4,0,16,0
22,80,666,1,80,REMAISNIL,0,0,0,0,0,0,0,0,4,0,12,0
22,80,667,1,80,REMAUGIES,0,0,0,0,8,0,20,0,4,4,16,4
22,80,668,1,80,REMIENCOURT,0,0,0,0,16,0,27,0,20,0,20,0
22,80,669,1,80,RETHONVILLERS,8,0,0,0,4,0,36,0,24,0,40,8
22,80,670,1,80,REVELLES,4,0,8,0,24,0,71,0,59,4,40,4
22,80,671,1,80,RIBEAUCOURT,0,0,0,0,4,0,20,0,16,0,20,0
22,80,672,1,80,RIBEMONT-SUR-ANCRE,0,0,4,0,20,0,37,0,57,0,89,0
22,80,673,1,80,RIENCOURT,0,0,8,0,0,0,8,0,20,4,16,0
22,80,674,1,80,RIVERY,8,0,59,4,146,8,267,8,311,35,224,24
22,80,675,1,80,ROGY,4,0,0,0,8,0,4,0,16,4,8,0
22,80,676,1,80,ROIGLISE,4,0,4,0,4,4,12,4,16,0,16,0
22,80,677,1,80,ROISEL,0,0,24,0,28,0,101,0,161,24,242,36
22,80,678,1,80,ROLLOT,16,0,12,0,20,0,36,0,45,20,101,16
22,80,679,1,80,RONSSOY,12,0,8,0,8,0,28,0,28,0,84,16
22,80,680,1,80,ROSIERES-EN-SANTERRE,8,0,48,0,72,0,189,16,221,24,305,68
22,80,681,1,80,ROUVREL,8,0,8,0,0,0,36,4,20,4,32,0
22,80,682,1,80,ROUVROY-EN-SANTERRE,0,0,16,0,0,0,0,0,12,0,24,4
22,80,683,1,80,ROUY-LE-GRAND,0,0,4,0,12,0,12,0,12,0,16,0
22,80,684,1,80,ROUY-LE-PETIT,0,0,4,0,0,0,8,0,20,4,4,0
22,80,685,1,80,ROYE,0,4,81,0,138,4,332,24,449,57,815,162
22,80,686,1,80,RUBEMPRE,4,0,20,0,55,0,110,4,59,8,63,4
22,80,687,1,80,RUBESCOURT,0,0,4,0,0,0,4,0,19,4,12,4
22,80,688,1,80,RUE,16,0,40,0,28,0,124,12,300,44,264,56
22,80,689,0,80,RUMAISNIL,,,,,,,,,,,,
22,80,690,1,80,RUMIGNY,0,0,16,0,36,0,76,4,44,8,36,0
22,80,691,1,80,SAIGNEVILLE,4,0,8,0,12,0,48,0,20,4,28,4
22,80,692,1,80,SAILLY-FLIBEAUCOURT,29,0,8,0,12,0,58,4,79,17,166,29
22,80,693,0,80,SAILLY-LAURETTE,4,0,4,8,4,0,20,4,31,4,24,8
22,80,694,1,80,SAILLY-LE-SEC,8,0,0,0,12,0,16,0,32,0,72,0
22,80,695,1,80,SAILLY-SAILLISEL,12,0,4,0,0,0,27,0,43,0,43,8
22,80,696,1,80,SAINS-EN-AMIENOIS,16,0,32,0,97,0,194,0,109,8,36,4
22,80,697,1,80,SAINT-ACHEUL,8,0,0,0,0,0,0,0,0,0,4,0
22,80,698,1,80,SAINT-AUBIN-MONTENOY,0,0,0,0,0,0,4,4,30,4,23,11
22,80,699,1,80,SAINT-AUBIN-RIVIERE,0,0,0,0,4,0,4,0,8,0,24,0
22,80,700,1,80,SAINT-BLIMONT,4,0,12,0,12,0,40,4,44,16,135,40
22,80,701,1,80,SAINT-CHRIST-BRIOST,12,0,4,4,8,4,12,0,44,4,75,8
22,80,702,1,80,SAINT-FUSCIEN,4,0,15,0,108,0,101,8,50,0,15,12
22,80,703,0,80,SAINT-GERMAIN-SUR-BRESLE,0,0,0,0,4,0,20,4,12,0,24,4
22,80,704,1,80,SAINT-GRATIEN,8,0,0,0,8,0,59,0,51,0,27,4
22,80,705,1,80,SAINT-LEGER-LES-AUTHIE,8,0,0,0,4,0,0,0,4,0,8,0
22,80,706,1,80,SAINT-LEGER-LES-DOMART,0,0,24,0,28,0,60,0,136,24,308,48
22,80,707,1,80,SAINT-LEGER-SUR-BRESLE,0,0,0,0,0,0,0,0,4,0,19,4
22,80,708,1,80,SAINT-MARD,0,0,8,0,8,0,8,0,20,0,24,4
22,80,709,1,80,SAINT-MAULVIS,0,0,4,0,0,0,16,0,16,8,28,4
22,80,710,1,80,SAINT-MAXENT,0,0,0,0,0,0,32,0,36,0,91,12
22,80,711,1,80,SAINT-OUEN,4,0,12,0,16,0,88,8,176,28,331,44
22,80,712,0,80,SAINT PIERRE A GOUY,,,,,,,,,,,,
22,80,713,1,80,SAINT-QUENTIN-EN-TOURMONT,4,0,16,0,12,0,24,12,24,0,20,4
22,80,714,1,80,SAINT-QUENTIN-LA-MOTTE-CROIX-AU-BAILLY,12,0,32,0,20,0,88,4,136,20,196,28
22,80,716,1,80,SAINT-RIQUIER,12,0,16,0,28,8,91,4,134,16,71,12
22,80,717,1,80,SAINT-SAUFLIEU,8,0,16,0,40,0,77,12,109,16,68,4
22,80,718,1,80,SAINT-SAUVEUR,8,0,20,0,53,0,125,0,170,12,146,16
22,80,719,1,80,SAINTE-SEGREE,0,0,0,0,0,0,4,0,8,0,4,4
22,80,721,1,80,SAINT-VALERY-SUR-SOMME,8,0,60,4,100,4,155,4,255,16,191,28
22,80,722,1,80,SAINT-VAAST-EN-CHAUSSEE,24,0,4,4,24,0,39,4,63,0,67,0
22,80,723,1,80,SAISSEVAL,20,0,4,0,12,0,20,0,16,4,8,0
22,80,724,1,80,SALEUX,0,0,24,12,134,7,228,8,261,27,213,27
22,80,725,1,80,SALOUEL,4,0,20,4,292,0,388,4,292,32,120,28
22,80,726,1,80,SANCOURT,8,0,0,0,0,0,20,0,16,8,24,8
22,80,728,1,80,SAULCHOY-SOUS-POIX,4,0,0,0,4,0,4,0,0,4,4,0
22,80,729,1,80,SAUVILLERS-MONGIVAL,0,0,8,0,8,0,16,0,24,0,20,12
22,80,730,1,80,SAVEUSE,0,0,12,0,20,4,73,0,48,8,73,0
22,80,731,0,80,SELINCOURT,,,,,,,,,,,,
22,80,732,1,80,SENARPONT,0,0,12,0,4,0,36,0,44,0,167,16
22,80,733,1,80,SENLIS-LE-SEC,0,0,0,4,0,0,36,0,20,0,28,8
22,80,734,1,80,SENTELIE,0,0,0,0,0,4,32,4,12,0,28,0
22,80,735,1,80,SEUX,0,0,4,0,8,0,24,0,24,4,8,0
22,80,736,1,80,SOREL-EN-VIMEU,0,0,12,0,4,0,28,0,24,0,16,4
22,80,737,1,80,SOREL,0,0,0,0,0,0,8,0,8,4,32,0
22,80,738,1,80,SOUES,4,0,12,0,0,0,23,0,8,0,12,4
22,80,739,0,80,SOUPLICOURT,,,,,,,,,,,,
22,80,740,1,80,SOURDON,16,0,4,0,12,0,20,0,28,4,12,4
22,80,741,1,80,SOYECOURT,4,0,0,0,0,0,8,0,0,0,33,4
22,80,742,1,80,SURCAMPS,0,0,0,0,4,0,4,0,4,0,16,0
22,80,743,1,80,SUZANNE,4,0,8,0,8,0,19,0,16,0,23,0
22,80,744,1,80,TAILLY,0,0,4,0,4,0,8,0,16,0,8,0
22,80,745,0,80,TAISNIL,,,,,,,,,,,,
22,80,746,1,80,TALMAS,20,0,24,4,44,0,144,8,108,4,120,0
22,80,747,1,80,TEMPLEUX-LA-FOSSE,4,0,0,0,0,0,8,0,12,0,16,8
22,80,748,1,80,TEMPLEUX-LE-GUERARD,12,0,0,0,0,0,8,0,12,0,40,0
22,80,749,1,80,TERRAMESNIL,8,0,0,0,4,0,32,0,36,0,36,4
22,80,750,1,80,TERTRY,0,0,0,0,24,0,20,0,8,4,20,4
22,80,751,1,80,THENNES,0,0,4,0,20,0,55,0,39,4,23,20
22,80,752,1,80,THEZY-GLIMONT,4,0,12,0,8,0,67,4,59,0,24,4
22,80,753,1,80,THIEPVAL,0,0,0,0,0,0,0,0,0,8,8,0
22,80,754,1,80,THIEULLOY-L'ABBAYE,12,0,0,0,4,0,20,0,28,0,32,4
22,80,755,1,80,THIEULLOY-LA-VILLE,4,0,0,4,0,0,16,0,12,0,8,0
22,80,756,1,80,THIEVRES,0,0,0,0,0,0,4,0,4,0,12,0
22,80,757,1,80,THOIX,0,0,0,0,8,0,8,0,16,0,16,4
22,80,758,1,80,THORY,0,0,4,0,12,4,23,0,4,4,16,0
22,80,759,1,80,TILLOLOY,4,0,8,0,0,0,40,0,32,0,40,12
22,80,760,1,80,TILLOY-FLORIVILLE,0,0,4,4,8,0,24,0,33,0,41,16
22,80,761,1,80,TILLOY-LES-CONTY,0,0,8,0,16,0,16,0,24,0,24,4
22,80,762,1,80,TINCOURT-BOUCLY,4,0,0,0,4,0,20,4,40,4,68,12
22,80,763,1,80,TITRE,0,0,4,0,4,0,47,8,27,0,35,0
22,80,764,1,80,TOEUFLES,0,0,12,0,21,0,21,8,25,12,21,0
22,80,765,1,80,TOURS-EN-VIMEU,12,0,12,0,27,0,67,8,78,8,125,8
22,80,766,1,80,TOUTENCOURT,24,0,0,0,20,0,28,0,59,4,59,12
22,80,767,1,80,TRANSLAY,8,0,4,4,4,0,4,4,24,8,28,4
22,80,768,0,80,TRONCHOY,,,,,,,,,,,,
22,80,769,1,80,TREUX,4,0,12,0,8,0,28,0,16,4,24,0
22,80,770,1,80,TULLY,0,0,0,0,8,0,40,0,28,0,113,28
22,80,771,1,80,UGNY-L'EQUIPEE,4,0,0,0,4,0,4,0,4,0,4,0
22,80,772,0,80,VACQUERIE,,,,,,,,,,,,
22,80,773,1,80,VADENCOURT,0,0,0,0,0,0,24,0,16,0,4,8
22,80,774,1,80,VAIRE-SOUS-CORBIE,0,0,4,0,4,0,16,0,56,0,32,0
22,80,775,1,80,VALINES,0,0,12,4,16,4,32,0,36,0,109,0
22,80,776,1,80,VARENNES,16,0,8,0,8,0,8,0,12,4,16,0
22,80,777,1,80,VAUCHELLES-LES-AUTHIE,0,0,4,0,0,0,8,0,4,0,8,4
22,80,778,1,80,VAUCHELLES-LES-DOMART,0,0,4,0,12,0,16,0,8,0,8,4
22,80,779,1,80,VAUCHELLES-LES-QUESNOY,4,0,8,0,20,0,80,8,96,8,92,0
22,80,780,1,80,VAUDRICOURT,4,0,12,0,12,0,28,0,32,0,72,0
22,80,781,1,80,VAUVILLERS,0,0,4,0,8,0,25,0,25,0,46,12
22,80,782,1,80,VAUX-EN-AMIENOIS,4,0,12,0,4,0,53,0,28,8,44,0
22,80,783,1,80,VAUX-MARQUENNEVILLE,12,0,0,0,0,0,8,0,0,0,4,0
22,80,784,1,80,VAUX-SUR-SOMME,0,0,0,0,16,0,40,0,32,0,40,8
22,80,785,1,80,VECQUEMONT,8,0,4,0,8,0,71,0,63,8,74,4
22,80,786,1,80,VELENNES,8,0,0,0,0,0,4,0,16,4,20,8
22,80,787,1,80,VERCOURT,0,0,8,0,8,0,15,0,11,0,8,4
22,80,788,1,80,VERGIES,8,0,4,0,4,0,8,0,12,4,28,0
22,80,789,1,80,VERMANDOVILLERS,0,0,0,0,8,0,4,0,8,0,24,4
22,80,790,1,80,VERPILLIERES,4,0,0,0,4,0,8,0,12,0,26,4
22,80,791,1,80,VERS-SUR-SELLES,0,0,0,0,36,0,60,0,76,0,40,8
22,80,792,1,80,VICOGNE,4,0,8,0,8,4,28,0,40,8,16,4
22,80,793,1,80,VIGNACOURT,8,0,32,4,136,4,196,4,161,24,212,36
22,80,794,1,80,VILLECOURT,0,0,0,0,0,0,4,0,8,0,4,0
22,80,795,1,80,VILLE-LE-MARCLET,8,0,0,0,0,0,12,0,43,8,43,39
22,80,796,1,80,VILLEROY,20,0,0,0,0,0,12,0,20,4,36,8
22,80,797,1,80,VILLERS-AUX-ERABLES,4,0,0,0,0,0,4,0,17,0,17,0
22,80,798,1,80,VILLERS-BOCAGE,4,0,28,0,84,0,212,8,144,20,84,8
22,80,799,1,80,VILLERS-BRETONNEUX,20,0,56,4,167,8,406,12,418,28,386,36
22,80,800,1,80,VILLERS-CAMPSART,8,0,4,0,4,0,12,0,8,0,12,4
22,80,801,1,80,VILLERS-CARBONNEL,4,0,4,0,4,0,24,0,12,4,56,8
22,80,802,1,80,VILLERS-FAUCON,4,0,24,0,16,0,36,0,71,4,59,4
22,80,803,1,80,VILLERS-LES-ROYE,0,0,0,0,4,0,8,0,35,0,24,4
22,80,804,1,80,VILLERS-SOUS-AILLY,0,0,4,0,8,0,15,0,31,0,4,4
22,80,805,1,80,VILLERS-TOURNELLE,12,0,12,0,12,0,28,0,8,0,16,4
22,80,806,1,80,VILLERS-SUR-AUTHIE,4,0,4,4,4,0,37,0,25,21,37,0
22,80,807,1,80,VILLE-SUR-ANCRE,8,0,4,0,12,0,31,0,35,0,27,4
22,80,808,1,80,VIRONCHAUX,12,0,4,4,8,0,29,0,42,8,46,0
22,80,809,1,80,VISMES,16,0,0,0,24,0,36,0,16,4,40,12
22,80,810,1,80,VITZ-SUR-AUTHIE,8,0,4,0,4,0,4,0,16,0,8,0
22,80,811,1,80,VOYENNES,4,0,8,0,16,0,36,8,48,4,64,12
22,80,812,1,80,VRAIGNES-EN-VERMANDOIS,8,0,0,0,0,0,8,4,12,0,28,0
22,80,813,1,80,VRAIGNES-LES-HORNOY,12,0,0,0,8,0,0,0,8,0,12,4
22,80,814,1,80,VRELY,16,0,16,0,8,0,44,0,32,0,64,12
22,80,815,1,80,VRON,19,0,15,0,15,0,58,4,77,12,89,12
22,80,816,0,80,WAILLY,,,,,,,,,,,,
22,80,817,0,80,WANEL,,,,,,,,,,,,
22,80,818,0,80,WARFUSEE ABANCOURT,,,,,,,,,,,,
22,80,819,1,80,WARGNIES,0,0,0,0,8,0,0,0,0,4,12,0
22,80,820,1,80,WARLOY-BAILLON,12,0,12,0,20,0,36,8,85,4,109,16
22,80,821,1,80,WARLUS,4,0,0,0,8,0,16,0,20,4,24,4
22,80,822,1,80,WARSY,0,0,8,0,4,0,8,0,24,0,12,4
22,80,823,1,80,WARVILLERS,0,0,0,0,0,0,20,0,8,0,20,0
22,80,824,1,80,WIENCOURT-L'EQUIPEE,0,0,0,0,20,0,12,4,32,0,28,0
22,80,825,1,80,WIRY-AU-MONT,0,0,0,0,0,0,0,0,8,0,32,0
22,80,826,1,80,WOIGNARUE,8,0,20,4,17,0,47,0,75,16,117,20
22,80,827,1,80,WOINCOURT,4,0,24,0,20,0,65,8,97,20,254,28
22,80,828,1,80,WOIREL,0,0,0,0,0,0,0,0,8,0,0,0
22,80,829,1,80,Y,0,0,0,0,0,0,4,0,16,0,8,0
22,80,830,1,80,YAUCOURT-BUSSUS,0,0,4,0,0,0,28,0,16,0,16,4
22,80,831,0,62,YTRES,,,,,,,,,,,,
22,80,832,1,80,YVRENCH,16,0,0,0,0,0,8,0,16,4,33,0
22,80,833,1,80,YVRENCHEUX,4,0,4,0,0,0,4,0,8,0,24,4
22,80,834,1,80,YZENGREMER,0,0,4,0,8,0,33,4,50,4,78,0
22,80,835,1,80,YZEUX,4,0,4,0,12,0,28,0,16,12,16,0
22,80,836,0,80,YONVAL,0,0,0,0,12,0,28,0,24,4,16,0
73,81,001,1,81,AGUTS,23,0,4,0,15,0,15,0,8,0,4,4
73,81,002,1,81,AIGUEFONDE,16,0,71,8,67,8,198,4,238,44,250,44
73,81,003,1,81,ALBAN,16,0,54,0,19,0,74,4,58,4,86,4
73,81,004,1,81,ALBI,32,3,900,53,"2,086",55,"3,921",299,"3,971",686,"2,287",654
73,81,005,1,81,ALBINE,16,0,19,4,12,0,19,0,35,4,66,0
73,81,006,1,81,ALGANS,12,0,0,0,16,0,20,0,20,0,20,0
73,81,007,1,81,ALOS,4,0,4,0,8,0,16,0,12,4,12,4
73,81,008,1,81,ALMAYRAC,8,0,8,0,0,0,12,0,36,4,48,0
73,81,009,1,81,AMARENS,0,0,0,0,0,0,0,8,4,0,0,0
73,81,010,1,81,AMBIALET,32,0,24,4,8,4,20,4,36,8,28,0
73,81,011,1,81,AMBRES,8,0,20,0,44,0,87,0,68,12,80,4
73,81,012,1,81,ANDILLAC,8,0,8,0,4,0,19,0,0,0,4,0
73,81,013,1,81,ANDOUQUE,36,0,8,0,4,0,12,0,28,0,36,4
73,81,014,1,81,ANGLES,20,0,32,0,16,0,28,8,24,4,8,4
73,81,015,1,81,APPELLE,0,0,4,0,0,0,8,0,4,0,4,0
73,81,016,1,81,ARFONS,4,0,0,4,12,0,8,0,16,0,0,4
73,81,017,1,81,ARIFAT,16,0,0,0,0,0,0,0,0,0,8,4
