Recensement de la population de 1999,,,,,,,,,,,,,,,,,
52,85,268,1,85,SAINT-REVEREND,20,0,24,0,8,0,48,0,92,4,132,12
52,85,269,1,85,SAINT-SIGISMOND,16,0,4,0,4,0,28,0,20,0,28,8
52,85,270,0,85,SAINT SORNIN,,,,,,,,,,,,
52,85,271,1,85,SAINT-SULPICE-EN-PAREDS,28,0,4,0,0,0,16,0,24,0,64,4
52,85,272,1,85,SAINT-SULPICE-LE-VERDON,40,0,4,0,12,0,44,0,48,0,108,0
52,85,273,1,85,SAINT-URBAIN,16,0,40,0,0,0,28,4,76,24,104,12
52,85,274,1,85,SAINT-VALERIEN,16,0,8,0,0,4,24,4,40,8,36,8
52,85,275,0,85,SAINT VINCENT PUYMAUFRAIS,,,,,,,,,,,,
52,85,276,1,85,SAINT-VINCENT-STERLANGES,4,0,12,0,4,0,28,0,40,4,100,0
52,85,277,0,85,SAINT-VINCENT-SUR-GRAON,68,0,28,0,20,0,48,4,92,24,108,12
52,85,278,1,85,SAINT-VINCENT-SUR-JARD,12,0,24,0,16,0,40,4,52,4,60,8
52,85,279,1,85,SALIGNY,24,0,40,0,16,0,108,4,140,8,156,12
52,85,280,1,85,SALLERTAINE,92,0,76,4,32,0,128,8,180,28,252,8
52,85,281,1,85,SERIGNE,24,0,32,0,12,0,64,0,100,12,124,8
52,85,282,1,85,SIGOURNAIS,24,0,28,0,28,0,28,4,48,16,136,4
52,85,283,0,85,SIMON LA VINEUSE,,,,,,,,,,,,
52,85,284,1,85,SOULLANS,68,0,148,4,64,0,244,36,264,56,392,36
52,85,285,1,85,TABLIER,20,0,8,0,8,0,24,0,52,8,64,4
52,85,286,1,85,TAILLEE,8,0,4,4,4,0,8,8,36,0,40,12
52,85,287,1,85,TALLUD-SAINTE-GEMME,40,0,4,4,0,0,12,0,16,0,52,8
52,85,288,0,85,TALMONT-SAINT-HILAIRE,112,8,256,12,108,16,244,20,548,72,496,52
52,85,289,1,85,TARDIERE,72,0,16,4,4,0,68,0,104,4,212,16
52,85,290,1,85,THIRE,16,0,0,4,16,0,8,0,28,4,44,0
52,85,291,1,85,THORIGNY,44,0,24,4,12,0,64,4,88,8,88,8
52,85,292,1,85,THOUARSAIS-BOUILDROUX,24,0,4,0,20,0,40,0,40,8,96,8
52,85,293,1,85,TIFFAUGES,24,0,20,0,48,0,104,8,76,24,216,4
52,85,294,1,85,TRANCHE-SUR-MER,16,0,164,20,28,0,80,20,240,52,124,28
52,85,295,1,85,TREIZE-SEPTIERS,36,0,48,0,32,0,132,0,176,36,460,12
52,85,296,1,85,TREIZE-VENTS,72,0,12,0,24,4,40,8,92,12,108,8
52,85,297,1,85,TRIAIZE,40,0,16,12,12,0,32,12,80,0,96,8
52,85,298,1,85,VAIRE,40,0,32,8,8,0,48,8,88,12,96,16
52,85,299,1,85,VELLUIRE,8,0,12,0,4,0,8,4,48,0,68,16
52,85,300,1,85,VENANSAULT,64,4,80,0,144,4,384,20,472,16,324,16
52,85,301,1,85,VENDRENNES,32,0,8,0,16,0,68,4,68,8,212,8
52,85,302,1,85,VERRIE,148,0,52,0,60,0,268,8,288,24,576,28
52,85,303,1,85,VIX,48,4,40,0,16,0,52,4,104,28,192,24
52,85,304,1,85,VOUILLE-LES-MARAIS,8,0,12,0,8,0,12,8,20,4,52,0
52,85,305,1,85,VOUVANT,32,0,40,0,24,0,36,4,64,4,80,0
52,85,306,1,85,XANTON-CHASSENON,36,0,0,0,8,0,40,0,76,8,96,4
52,85,307,1,85,FAUTE-SUR-MER,16,0,36,4,20,4,20,12,64,8,44,0
54,86,001,1,86,ADRIERS,52,8,24,0,12,0,16,4,36,12,96,4
54,86,002,0,86,AMBERRE,14,0,4,0,9,0,24,3,33,5,62,4
54,86,003,1,86,ANCHE,4,0,4,0,4,0,24,8,32,4,20,0
54,86,004,1,86,ANGLES-SUR-L'ANGLIN,16,0,12,4,12,0,12,4,28,0,16,4
54,86,005,0,86,ANGLIERS,20,0,8,0,4,8,32,0,52,0,80,16
54,86,006,1,86,ANTIGNY,16,0,16,0,4,0,36,4,40,4,56,24
54,86,007,1,86,ANTRAN,4,0,32,0,32,0,112,8,100,24,108,12
54,86,008,1,86,ARCAY,8,0,4,0,8,0,24,0,24,8,36,16
54,86,009,1,86,ARCHIGNY,60,0,12,0,12,0,40,4,52,12,84,4
54,86,010,1,86,ASLONNES,16,0,20,0,24,4,88,4,140,12,84,12
54,86,011,1,86,ASNIERES-SUR-BLOUR,32,0,0,4,0,0,4,0,4,4,8,0
54,86,012,1,86,ASNOIS,8,0,8,0,0,4,4,0,8,0,8,0
54,86,013,1,86,AULNAY,12,0,8,0,0,0,0,0,8,0,4,4
54,86,014,1,86,AVAILLES-EN-CHATELLERAULT,8,0,24,0,44,0,128,4,112,16,164,8
54,86,015,1,86,AVAILLES-LIMOUZINE,60,0,20,4,8,0,24,0,56,16,128,16
54,86,016,1,86,AVANTON,16,4,48,0,44,4,180,8,164,16,156,8
54,86,017,1,86,AYRON,36,0,32,4,16,0,64,4,88,12,108,16
54,86,018,1,86,BASSES,16,0,12,0,0,0,28,4,24,4,44,12
54,86,019,1,86,BEAUMONT,8,0,44,4,48,4,104,8,140,40,216,36
54,86,020,1,86,BELLEFONDS,16,0,4,0,0,0,8,0,16,0,32,4
54,86,021,1,86,BENASSAY,44,0,16,0,12,4,48,0,44,8,60,16
54,86,022,1,86,BERRIE,16,0,8,0,4,0,8,0,8,0,28,4
54,86,023,1,86,BERTHEGON,4,0,4,0,4,0,8,0,4,12,44,8
54,86,024,1,86,BERUGES,20,0,32,0,64,0,100,12,192,0,88,16
54,86,025,1,86,BETHINES,32,0,8,0,4,0,8,4,36,0,28,8
54,86,026,1,86,BEUXES,24,0,0,0,8,4,32,4,28,12,68,4
54,86,027,1,86,BIARD,0,0,24,0,76,4,148,8,180,16,100,8
54,86,028,1,86,BIGNOUX,8,0,32,0,28,0,132,8,200,12,68,0
54,86,029,1,86,BLANZAY,28,0,28,4,8,0,52,4,36,16,56,0
54,86,030,1,86,BLASLAY,16,0,8,0,20,0,28,8,44,8,48,4
54,86,031,0,86,BONNES,16,0,32,4,48,0,148,4,144,28,164,36
54,86,032,1,86,BONNEUIL-MATOURS,4,0,48,4,44,0,152,0,200,16,160,0
54,86,033,0,86,BOUCHET,,,,,,,,,,,,
54,86,034,1,86,BOURESSE,44,0,12,0,4,0,20,0,76,4,40,8
54,86,035,1,86,BOURG-ARCHAMBAULT,12,0,0,0,4,0,0,0,20,0,8,0
54,86,036,1,86,BOURNAND,12,0,12,0,8,0,20,0,28,4,84,24
54,86,037,1,86,BRIGUEIL-LE-CHANTRE,36,4,12,0,0,0,12,0,48,0,44,12
54,86,038,1,86,BRION,8,0,8,0,0,4,12,0,32,0,24,0
54,86,039,1,86,BRUX,28,0,28,4,4,0,36,4,40,8,60,12
54,86,040,1,86,BUSSIERE,20,0,0,0,0,0,16,0,8,8,40,0
54,86,041,1,86,BUXEROLLES,4,0,128,16,624,12,1012,52,1040,116,376,52
54,86,042,1,86,BUXEUIL,12,0,8,0,12,0,52,4,48,12,136,28
54,86,043,1,86,CEAUX-EN-COUHE,20,0,24,4,4,0,24,0,40,0,48,0
54,86,044,1,86,CEAUX-EN-LOUDUN,16,0,12,0,8,0,28,0,56,4,56,4
54,86,045,1,86,CELLE-LEVESCAULT,32,0,12,0,40,0,108,8,116,20,92,12
54,86,046,1,86,CENON-SUR-VIENNE,4,0,28,0,48,4,168,0,212,32,296,28
54,86,047,1,86,CERNAY,4,0,8,0,8,0,24,0,36,4,44,4
54,86,048,1,86,CHABOURNAY,7,1,20,0,19,0,58,1,72,12,95,11
54,86,049,1,86,CHALAIS,12,0,8,4,12,4,48,8,52,8,56,12
54,86,050,1,86,CHALANDRAY,16,0,12,4,4,0,32,4,52,8,84,4
54,86,051,1,86,CHAMPAGNE-LE-SEC,8,0,4,0,0,0,12,0,8,0,16,8
54,86,052,1,86,CHAMPAGNE-SAINT-HILAIRE,40,0,28,4,20,4,24,0,52,4,60,12
54,86,053,1,86,CHAMPIGNY-LE-SEC,24,0,20,0,12,8,44,0,76,4,88,8
54,86,054,1,86,CHAMPNIERS,24,0,16,4,0,0,4,0,32,0,8,0
54,86,055,1,86,CHAPELLE-BATON,20,0,4,0,4,0,8,0,24,0,36,4
54,86,056,1,86,CHAPELLE-MONTREUIL,24,0,8,0,4,0,44,0,60,12,64,4
54,86,057,0,86,CHAPELLE MORTHEMER,,,,,,,,,,,,
54,86,058,0,86,CHAPELLE-MOULIERE,0,0,16,0,28,0,48,0,52,4,52,8
54,86,059,0,86,CHAPELLE-VIVIERS,8,0,16,4,8,0,20,0,36,8,28,4
54,86,060,1,86,CHARRAIS,6,0,9,1,28,2,61,0,55,3,74,9
54,86,061,1,86,CHARROUX,32,0,32,4,16,0,68,4,100,32,148,20
54,86,062,1,86,CHASSENEUIL-DU-POITOU,8,0,128,8,184,8,388,16,456,56,280,12
54,86,063,1,86,CHATAIN,24,0,8,0,0,0,12,4,12,0,24,8
54,86,064,1,86,CHATEAU-GARNIER,24,0,20,0,4,4,20,0,16,4,40,0
54,86,065,1,86,CHATEAU-LARCHER,16,0,16,0,20,0,48,4,112,12,92,4
54,86,066,0,86,CHATELLERAULT,24,0,576,72,1124,20,2220,212,2832,640,3056,648
54,86,067,1,86,CHATILLON,12,0,0,4,4,0,8,0,20,4,8,4
54,86,068,1,86,CHAUNAY,56,0,36,12,20,0,48,0,60,20,96,8
54,86,069,1,86,CHAUSSEE,4,0,0,0,0,0,8,0,0,4,24,0
54,86,070,0,86,CHAUVIGNY,52,0,156,12,204,4,504,36,588,68,664,96
54,86,071,1,86,CHENECHE,1,0,8,0,8,0,31,3,35,6,23,5
54,86,072,1,86,CHENEVELLES,12,4,12,0,8,0,24,4,28,8,36,4
54,86,073,0,86,CHERVES,16,0,20,8,12,0,16,0,28,4,52,12
54,86,074,1,86,CHIRE-EN-MONTREUIL,16,0,20,0,40,4,76,4,80,12,108,8
54,86,075,1,86,CHOUPPES,36,0,8,0,8,4,24,0,64,8,92,16
54,86,076,1,86,CISSE,6,0,99,4,78,0,189,6,354,20,157,13
54,86,077,1,86,CIVAUX,8,0,24,0,16,0,56,8,44,12,88,28
54,86,078,1,86,CIVRAY,8,0,80,20,72,0,160,8,224,40,156,24
54,86,079,0,86,ROCHE-RIGAULT,32,0,16,0,4,0,16,12,20,0,52,12
54,86,080,1,86,CLOUE,16,0,8,0,24,0,12,4,56,4,60,4
54,86,081,1,86,COLOMBIERS,8,0,28,0,16,0,136,8,124,16,180,24
54,86,082,1,86,COUHE,16,0,56,0,20,4,76,16,136,32,116,20
54,86,083,1,86,COULOMBIERS,20,0,28,0,12,0,60,0,160,16,112,8
54,86,084,1,86,COULONGES,12,4,8,0,0,0,8,0,16,0,20,4
54,86,085,1,86,COUSSAY,12,0,4,0,4,0,8,0,24,0,20,4
54,86,086,1,86,COUSSAY-LES-BOIS,4,0,32,0,8,8,40,0,80,12,108,12
54,86,087,1,86,CRAON,20,0,0,0,0,0,4,0,12,0,20,4
54,86,088,1,86,CROUTELLE,8,0,12,0,24,0,68,4,108,0,56,0
54,86,089,0,86,CUHON,24,0,4,0,16,0,20,0,28,4,40,4
54,86,090,1,86,CURCAY-SUR-DIVE,44,0,0,0,0,0,4,0,28,8,12,0
54,86,091,1,86,CURZAY-SUR-VONNE,8,0,12,4,4,0,36,4,44,8,52,4
54,86,092,0,86,DANGE-SAINT-ROMAIN,40,4,72,16,40,0,216,8,260,32,412,52
54,86,093,1,86,DERCE,12,0,0,4,0,0,0,4,16,4,8,4
54,86,094,1,86,DIENNE,8,0,8,0,4,0,44,8,56,0,24,0
54,86,095,1,86,DISSAY,8,0,64,0,80,4,264,20,272,24,280,36
54,86,096,1,86,DOUSSAY,16,4,12,4,8,0,20,0,48,8,64,8
54,86,097,1,86,FERRIERE-AIROUX,32,0,16,0,0,0,12,0,24,0,20,4
54,86,098,1,86,FLEIX,12,0,4,0,0,0,0,0,24,0,16,4
54,86,099,1,86,FLEURE,0,4,28,0,36,0,64,4,108,0,116,4
54,86,100,1,86,FONTAINE-LE-COMTE,12,0,68,4,144,4,388,20,468,36,228,28
54,86,101,0,86,FRONTENAY SUR DIVE,,,,,,,,,,,,
54,86,102,1,86,FROZES,8,0,8,0,24,0,24,4,48,4,28,8
54,86,103,1,86,GENCAY,0,4,60,4,20,0,132,4,140,24,116,12
54,86,104,1,86,GENOUILLE,8,0,16,4,0,0,4,0,36,4,32,8
54,86,105,1,86,GIZAY,8,0,16,0,4,0,36,4,48,16,24,0
54,86,106,1,86,GLENOUZE,8,0,0,0,4,0,0,4,4,0,16,0
54,86,107,1,86,GOUEX,8,0,24,0,8,0,32,4,52,0,40,12
54,86,108,0,86,GRIMAUDIERE,32,0,8,0,8,0,16,4,40,8,24,0
54,86,109,1,86,GUESNES,8,0,4,0,4,0,4,0,12,0,28,4
54,86,110,1,86,HAIMS,28,0,0,0,4,0,8,0,24,0,16,0
54,86,111,1,86,INGRANDES,16,0,36,0,24,0,112,4,176,20,268,20
54,86,112,1,86,ISLE-JOURDAIN,4,0,36,4,20,0,40,4,112,16,76,12
54,86,113,1,86,ITEUIL,12,0,80,0,84,4,296,4,380,36,316,24
54,86,114,1,86,JARDRES,4,0,20,0,40,0,100,0,120,12,108,0
54,86,115,1,86,JAUNAY-CLAN,20,0,116,8,260,8,552,20,628,96,492,60
54,86,116,1,86,JAZENEUIL,32,4,8,0,8,0,40,4,96,8,92,12
54,86,117,1,86,JOUHET,20,0,0,0,8,0,28,4,48,12,56,4
54,86,118,1,86,JOURNET,28,0,0,0,4,0,8,0,28,4,44,12
54,86,119,1,86,JOUSSE,20,0,12,0,0,0,8,0,24,8,40,0
54,86,120,0,86,LATHUS-SAINT-REMY,52,0,40,0,24,0,40,4,108,16,96,8
54,86,121,1,86,LATILLE,28,4,28,4,28,4,88,12,72,20,188,12
54,86,122,1,86,LAUTHIERS,0,0,0,0,0,0,8,0,8,0,4,0
54,86,123,1,86,LAVAUSSEAU,16,0,28,4,8,8,40,8,56,4,100,4
54,86,124,1,86,LAVOUX,16,0,16,4,48,0,88,0,164,8,96,4
54,86,125,1,86,LEIGNE-LES-BOIS,12,0,4,4,8,0,24,0,52,4,52,4
54,86,126,1,86,LEIGNES-SUR-FONTAINE,16,0,24,0,0,0,24,4,48,0,40,16
54,86,127,1,86,LEIGNE-SUR-USSEAU,8,0,4,0,12,0,12,4,28,12,56,0
54,86,128,1,86,LENCLOITRE,24,0,56,4,48,0,88,12,168,20,264,36
54,86,129,1,86,LESIGNY,24,0,8,0,4,0,20,0,48,8,44,4
54,86,130,1,86,LEUGNY,8,0,8,0,8,0,20,0,32,8,56,12
54,86,131,1,86,LHOMMAIZE,20,0,12,0,32,0,76,8,76,20,64,4
54,86,132,1,86,LIGLET,20,0,8,4,0,0,4,0,20,12,24,4
54,86,133,1,86,LIGUGE,8,0,100,4,136,4,300,8,332,32,248,24
54,86,134,1,86,LINAZAY,12,0,4,0,4,0,4,0,12,8,20,4
54,86,135,1,86,LINIERS,12,0,8,0,16,0,76,0,60,0,40,12
54,86,136,1,86,LIZANT,12,0,4,0,4,0,8,0,48,0,60,8
54,86,137,0,86,LOUDUN,28,8,228,24,104,4,392,28,704,108,804,200
54,86,138,1,86,LUCHAPT,40,0,4,0,4,0,16,0,16,4,12,0
54,86,139,1,86,LUSIGNAN,12,0,48,0,112,4,156,12,212,60,260,36
54,86,140,1,86,LUSSAC-LES-CHATEAUX,8,0,64,0,44,0,200,8,204,40,204,48
54,86,141,1,86,MAGNE,24,0,12,0,8,0,40,0,56,12,32,16
54,86,142,1,86,MAILLE,4,0,8,0,4,0,24,0,28,8,60,8
54,86,143,1,86,MAIRE,0,0,0,0,4,0,8,0,20,0,16,4
54,86,144,0,86,MAISONNEUVE,20,0,8,0,8,0,8,0,8,0,28,4
54,86,145,1,86,MARCAY,8,0,16,0,24,4,68,4,80,16,80,8
54,86,146,1,86,MARIGNY-BRIZAY,28,0,40,12,32,0,60,4,96,8,124,12
54,86,147,1,86,MARIGNY-CHEMEREAU,12,0,8,0,12,0,28,0,40,0,48,0
54,86,148,1,86,MARNAY,20,0,8,0,12,0,44,0,44,12,60,0
54,86,149,1,86,MARTAIZE,16,0,12,0,4,0,4,0,28,8,64,12
54,86,150,0,86,MASSOGNES,16,0,0,0,4,0,8,0,28,0,24,8
54,86,151,1,86,MAULAY,8,0,8,0,0,0,4,0,12,4,20,8
54,86,152,1,86,MAUPREVOIR,40,0,20,4,8,0,12,0,68,4,28,0
54,86,153,1,86,MAZEROLLES,12,4,12,0,12,4,64,8,44,20,84,16
54,86,154,1,86,MAZEUIL,8,0,8,4,8,0,12,0,12,0,24,0
54,86,155,0,86,MESSAIS,,,,,,,,,,,,
54,86,156,1,86,MESSEME,32,0,4,0,0,0,12,0,8,0,20,0
54,86,157,1,86,MIGNALOUX-BEAUVOIR,8,0,72,0,324,4,556,36,336,24,136,12
54,86,158,1,86,MIGNE-AUXANCES,8,0,100,4,312,8,640,8,700,68,476,28
54,86,159,1,86,MILLAC,12,0,28,0,4,0,12,8,56,12,64,4
54,86,160,0,86,MIREBEAU,16,0,56,0,60,4,104,12,184,44,268,44
54,86,161,0,86,MONCONTOUR,56,0,8,4,16,4,44,0,64,12,96,16
54,86,162,1,86,MONDION,8,0,0,0,20,0,4,0,4,0,12,4
54,86,163,1,86,MONTAMISE,12,0,56,0,180,0,316,16,432,20,164,4
54,86,164,1,86,MONTHOIRON,0,0,8,0,12,0,56,0,84,8,72,12
54,86,165,1,86,MONTMORILLON,32,0,160,4,192,8,444,16,792,88,556,68
54,86,166,1,86,MONTREUIL-BONNIN,20,0,16,4,20,0,48,0,92,4,36,12
54,86,167,1,86,MONTS-SUR-GUESNES,12,0,8,0,4,4,28,4,68,0,60,24
54,86,168,0,86,MORTHEMER,,,,,,,,,,,,
54,86,169,1,86,MORTON,4,0,4,0,0,0,4,0,20,4,20,16
54,86,170,1,86,MOULISMES,16,0,16,0,8,0,40,0,24,0,24,4
54,86,171,1,86,MOUSSAC,4,4,28,0,0,0,32,4,44,4,32,4
54,86,172,1,86,MOUTERRE-SUR-BLOURDE,16,0,4,0,0,0,0,0,20,0,0,0
54,86,173,1,86,MOUTERRE-SILLY,16,0,20,0,20,0,28,0,76,0,76,0
54,86,174,1,86,NAINTRE,32,4,84,8,116,4,424,16,488,72,704,72
54,86,175,1,86,NALLIERS,4,0,8,0,8,0,4,0,8,4,56,4
54,86,176,1,86,NERIGNAC,4,0,4,0,0,0,8,0,4,4,4,0
54,86,177,1,86,NEUVILLE-DE-POITOU,27,1,98,5,139,4,334,24,411,67,319,52
54,86,178,1,86,NIEUIL-L'ESPOIR,8,0,24,0,44,0,216,4,288,16,140,8
54,86,179,0,86,NOTRE DAME D'OR,,,,,,,,,,,,
54,86,180,1,86,NOUAILLE-MAUPERTUIS,20,0,32,0,176,0,324,16,304,16,132,4
54,86,181,1,86,NUEIL-SOUS-FAYE,8,0,4,0,0,0,0,4,24,0,8,0
54,86,182,1,86,ORCHES,20,4,12,0,12,0,32,0,12,8,40,4
54,86,183,1,86,ORMES,16,0,40,0,20,0,72,8,108,20,204,48
54,86,184,1,86,OUZILLY,4,0,16,0,12,0,28,0,68,8,96,16
54,86,185,0,86,OUZILLY VIGNOLLES,,,,,,,,,,,,
54,86,186,1,86,OYRE,12,0,32,0,20,0,52,4,88,12,140,4
54,86,187,1,86,PAIZAY-LE-SEC,20,4,12,4,0,0,20,0,20,0,44,16
54,86,188,1,86,PAYRE,24,0,8,0,24,0,68,8,80,16,104,8
54,86,189,1,86,PAYROUX,24,0,8,0,4,0,8,0,40,8,44,4
54,86,190,1,86,PERSAC,32,4,12,0,20,0,44,8,24,20,56,16
54,86,191,1,86,PINDRAY,20,0,8,0,0,0,16,0,16,8,28,4
54,86,192,1,86,PLAISANCE,8,0,0,0,0,0,8,0,16,8,20,4
54,86,193,1,86,PLEUMARTIN,16,0,24,4,20,0,48,4,64,12,140,4
54,86,194,1,86,POITIERS,25,8,962,111,4672,193,6468,631,7441,1389,3771,1096
54,86,195,1,86,PORT-DE-PILES,0,0,12,0,0,0,12,4,32,4,64,8
54,86,196,1,86,POUANCAY,0,0,8,4,8,0,16,0,8,4,48,4
54,86,197,1,86,POUANT,24,0,0,0,0,0,20,0,40,0,56,8
54,86,198,1,86,POUILLE,12,0,8,0,16,0,44,0,40,8,60,8
54,86,199,0,86,POUZIOUX,,,,,,,,,,,,
54,86,200,1,86,PRESSAC,36,0,16,0,4,0,20,0,40,28,84,4
54,86,201,1,86,PRINCAY,16,4,0,4,0,0,8,0,8,0,16,0
54,86,202,1,86,PUYE,20,0,20,0,20,0,8,8,20,8,36,4
54,86,203,1,86,QUEAUX,32,0,16,0,16,0,12,4,56,20,24,20
54,86,204,1,86,QUINCAY,8,0,40,0,100,0,212,0,216,32,136,16
54,86,205,1,86,RANTON,4,0,4,0,0,0,8,0,4,4,28,0
54,86,206,1,86,RASLAY,4,0,0,0,4,0,4,0,4,4,16,0
54,86,207,1,86,ROCHE-POSAY,28,0,48,8,48,0,104,0,124,36,92,12
54,86,208,1,86,ROCHEREAU,12,0,8,0,4,0,40,4,36,4,92,12
54,86,209,1,86,ROCHES-PREMARIE-ANDILLE,8,0,32,0,52,0,152,8,276,24,128,12
54,86,210,1,86,ROIFFE,20,0,12,0,8,4,36,0,28,4,96,8
54,86,211,1,86,ROMAGNE,36,0,20,0,16,0,52,16,44,8,68,4
54,86,212,0,86,ROSSAY,,,,,,,,,,,,
54,86,213,1,86,ROUILLE,52,0,36,0,52,0,136,4,172,24,232,28
54,86,214,1,86,SAINT-BENOIT,4,0,160,8,496,8,780,40,672,52,292,52
54,86,215,0,86,SAINT CASSIEN,,,,,,,,,,,,
54,86,216,0,86,SAINT CHARTRES,,,,,,,,,,,,
54,86,217,1,86,SAINT-CHRISTOPHE,16,0,8,0,0,0,20,4,16,0,28,8
54,86,218,1,86,SAINT-CLAIR,12,0,4,0,0,0,4,4,12,0,12,4
54,86,219,1,86,SAINT-CYR,8,0,16,0,40,0,68,0,68,12,80,4
54,86,220,1,86,SAINT-GAUDENT,8,0,4,0,8,0,24,8,32,4,40,0
54,86,221,1,86,SAINT-GENEST-D'AMBIERE,28,0,28,0,20,0,72,0,128,12,160,12
54,86,222,1,86,SAINT-GEORGES-LES-BAILLARGEAUX,12,0,72,0,124,0,336,0,428,40,368,36
54,86,223,1,86,SAINT-GERMAIN,12,0,32,0,8,0,32,4,68,12,172,8
54,86,224,1,86,SAINT-GERVAIS-LES-TROIS-CLOCHERS,68,0,24,0,20,4,36,0,92,16,160,36
54,86,225,0,86,SAINT-JEAN-DE-SAUVES,44,0,20,4,20,0,32,4,80,4,148,20
54,86,226,1,86,SAINT-JULIEN-L'ARS,28,0,56,0,88,0,236,12,277,32,160,16
54,86,227,1,86,SAINT-LAON,4,0,4,0,0,0,4,4,8,4,20,0
54,86,228,1,86,SAINT-LAURENT-DE-JOURDES,4,0,0,0,0,0,8,0,8,4,16,0
54,86,229,1,86,SAINT-LEGER-DE-MONTBRILLAIS,16,0,12,0,4,0,16,0,8,12,60,4
54,86,230,1,86,SAINT-LEOMER,8,0,8,0,4,0,8,8,16,4,8,0
54,86,231,1,86,SAINT-MACOUX,0,0,16,0,8,0,36,0,24,4,40,0
54,86,233,0,86,VALDIVIENNE,24,0,44,4,72,4,160,4,196,40,260,28
54,86,234,1,86,SAINT-MARTIN-L'ARS,28,0,12,0,4,0,8,4,20,8,20,0
54,86,235,1,86,SAINT-MAURICE-LA-CLOUERE,32,0,44,0,24,0,60,4,88,12,108,20
54,86,236,1,86,SAINT-PIERRE-DE-MAILLE,28,0,36,0,12,4,36,4,72,4,52,20
54,86,237,1,86,SAINT-PIERRE-D'EXIDEUIL,12,0,20,0,8,0,72,4,72,0,84,4
54,86,239,1,86,SAINTE-RADEGONDE,16,0,0,0,0,0,0,0,8,0,16,4
54,86,240,0,86,SAINT REMY EN MONTMORILLON,,,,,,,,,,,,
54,86,241,1,86,SAINT-REMY-SUR-CREUSE,8,0,20,0,4,0,16,4,12,0,88,20
54,86,242,1,86,SAINT-ROMAIN,24,0,12,0,0,4,8,0,28,12,28,0
54,86,243,0,86,SAINT ROMAIN SUR VIENNE,,,,,,,,,,,,
54,86,244,1,86,SAINT-SAUVANT,40,0,28,0,12,4,76,4,96,28,136,12
54,86,245,1,86,SAINT-SAUVEUR,24,0,24,0,36,4,92,0,88,4,148,8
54,86,246,1,86,SAINT-SAVIN,8,0,16,4,36,0,28,8,64,8,96,24
54,86,247,1,86,SAINT-SAVIOL,8,0,4,0,8,0,20,0,40,0,60,4
54,86,248,1,86,SAINT-SECONDIN,40,0,0,0,8,0,8,4,32,4,28,16
54,86,249,1,86,SAIRES,20,0,0,0,0,0,4,4,16,4,8,4
54,86,250,1,86,SAIX,16,0,4,0,8,0,4,0,8,0,24,4
54,86,251,0,86,SALLES EN TOULON,,,,,,,,,,,,
54,86,252,1,86,SAMMARCOLLES,20,0,20,0,8,0,24,0,40,4,56,16
54,86,253,1,86,SANXAY,32,0,20,0,8,0,24,4,28,24,56,4
54,86,254,1,86,SAULGE,20,0,28,4,24,0,68,4,104,24,100,20
54,86,255,1,86,SAVIGNE,36,0,40,0,12,0,60,12,148,20,124,20
54,86,256,1,86,SAVIGNY-LEVESCAULT,16,0,24,4,68,4,116,0,132,4,44,4
54,86,257,1,86,SAVIGNY-SOUS-FAYE,12,0,8,0,4,0,16,4,12,8,28,0
54,86,258,1,86,SCORBE-CLAIRVAUX,24,4,20,4,76,0,168,4,204,20,336,56
54,86,259,1,86,SENILLE,12,0,16,0,16,0,64,8,48,8,72,4
54,86,260,1,86,SERIGNY,36,0,0,0,8,0,12,4,4,0,28,4
54,86,261,1,86,SEVRES-ANXAUMONT,12,0,28,0,132,4,220,12,208,8,124,12
54,86,262,1,86,SILLARS,48,0,4,0,8,0,52,0,40,16,48,12
54,86,263,1,86,SMARVES,8,0,40,0,104,12,252,12,264,8,208,20
54,86,264,1,86,SOMMIERES-DU-CLAIN,44,4,12,0,0,0,12,0,68,8,52,12
54,86,265,1,86,SOSSAIS,16,0,4,4,4,0,20,4,24,0,36,8
54,86,266,1,86,SURIN,8,0,4,0,0,0,8,4,12,0,4,4
54,86,267,0,86,TARGE,,,,,,,,,,,,
54,86,268,1,86,TERCE,8,0,28,0,52,0,84,4,116,12,132,4
54,86,269,1,86,TERNAY,8,0,8,0,0,0,0,0,8,8,20,4
54,86,270,1,86,THOLLET,8,0,4,0,0,0,4,0,0,0,8,0
54,86,271,1,86,THURAGEAU,24,0,8,0,4,0,44,12,64,8,76,4
54,86,272,1,86,THURE,36,0,48,0,48,0,192,8,300,32,364,16
54,86,273,1,86,TRIMOUILLE,36,0,24,0,16,0,40,8,84,12,96,20
54,86,274,1,86,TROIS-MOUTIERS,32,0,32,0,8,4,32,8,76,0,140,12
54,86,275,1,86,USSEAU,16,0,20,0,16,0,36,8,52,4,80,12
54,86,276,1,86,USSON-DU-POITOU,52,4,44,4,12,4,48,0,88,16,96,16
54,86,277,0,86,VARENNES,8,0,12,0,4,0,36,0,20,4,40,4
54,86,278,1,86,VAUX,24,4,16,0,4,0,24,0,40,0,64,24
54,86,279,1,86,VAUX-SUR-VIENNE,4,0,16,0,12,0,48,4,44,12,92,4
54,86,280,1,86,VELLECHES,16,0,12,4,4,0,12,0,24,0,36,8
54,86,281,1,86,VENDEUVRE-DU-POITOU,45,0,56,4,51,4,197,19,289,39,264,39
54,86,283,0,86,VERGER SUR DIVE,,,,,,,,,,,,
54,86,284,1,86,VERNON,24,0,16,0,28,0,52,0,80,0,36,4
