Recensement de la population de 1990,,,,,,,,,,,,,,,,,
74,87,135,1,87,SAINT-AUVENT,40,0,16,0,4,0,28,0,56,0,108,4
74,87,136,1,87,SAINT-BARBANT,52,0,4,0,0,0,12,4,16,0,16,4
74,87,137,1,87,SAINT-BAZILE,16,0,0,0,4,0,0,0,0,0,20,12
74,87,138,1,87,SAINT-BONNET-BRIANCE,48,4,16,0,4,0,36,4,24,0,20,4
74,87,139,1,87,SAINT-BONNET-DE-BELLAC,64,0,12,4,12,4,4,0,12,4,24,0
74,87,140,1,87,SAINT-BRICE-SUR-VIENNE,24,0,36,0,20,0,68,0,116,20,184,12
74,87,141,1,87,SAINT-CYR,36,0,16,0,12,0,40,0,32,4,60,12
74,87,142,1,87,SAINT-DENIS-DES-MURS,48,0,4,0,8,0,16,0,12,8,16,0
74,87,143,1,87,SAINT-GENCE,32,0,20,0,52,4,132,4,152,8,112,8
74,87,144,1,87,SAINT-GENEST-SUR-ROSELLE,40,0,0,0,16,0,24,0,32,0,32,0
74,87,145,1,87,SAINT-GEORGES-LES-LANDES,32,0,4,0,4,0,4,0,0,4,40,0
74,87,146,1,87,SAINT-GERMAIN-LES-BELLES,80,0,40,4,8,0,36,4,64,8,100,12
74,87,147,1,87,SAINT-GILLES-LES-FORETS,8,0,0,0,0,0,8,0,0,0,0,0
74,87,148,1,87,SAINT-HILAIRE-BONNEVAL,48,0,16,4,16,0,32,0,48,8,60,12
74,87,149,1,87,SAINT-HILAIRE-LA-TREILLE,36,0,0,0,0,0,12,0,8,4,20,4
74,87,150,1,87,SAINT-HILAIRE-LES-PLACES,24,0,32,0,4,0,44,0,36,4,84,8
74,87,151,1,87,SAINT-JEAN-LIGOURE,28,0,16,0,0,0,36,0,16,4,52,0
74,87,152,1,87,SAINT-JOUVENT,40,0,48,4,32,0,60,12,128,8,116,12
74,87,153,1,87,SAINT-JULIEN-LE-PETIT,16,0,0,0,0,0,4,0,24,0,24,8
74,87,154,1,87,SAINT-JUNIEN,72,4,372,16,192,0,436,12,736,88,1300,168
74,87,155,1,87,SAINT-JUNIEN-LES-COMBES,24,0,8,4,4,0,4,0,12,0,32,0
74,87,156,1,87,SAINT-JUST-LE-MARTEL,28,0,72,0,88,0,160,4,176,12,180,24
74,87,157,1,87,SAINT-LAURENT-LES-EGLISES,8,0,24,0,8,0,40,4,20,4,72,8
74,87,158,1,87,SAINT-LAURENT-SUR-GORRE,48,0,40,0,28,4,48,0,116,12,164,16
74,87,159,1,87,SAINT-LEGER-LA-MONTAGNE,20,0,12,0,4,0,48,0,16,0,41,4
74,87,160,1,87,SAINT-LEGER-MAGNAZEIX,48,0,16,0,4,0,4,0,16,0,36,4
74,87,161,1,87,SAINT-LEONARD-DE-NOBLAT,80,0,172,0,80,4,236,4,304,48,552,84
74,87,162,1,87,SAINTE-MARIE-DE-VAUX,0,0,0,0,0,0,0,4,12,4,12,0
74,87,163,1,87,SAINT-MARTIAL-SUR-ISOP,16,0,8,0,0,0,0,0,4,4,12,0
74,87,164,1,87,SAINT-MARTIN-DE-JUSSAC,8,0,0,0,4,0,20,0,16,0,80,12
74,87,165,1,87,SAINT-MARTIN-LE-MAULT,8,0,0,0,0,0,4,0,4,4,16,4
74,87,166,1,87,SAINT-MARTIN-LE-VIEUX,28,0,20,0,8,0,72,0,56,0,124,4
74,87,167,1,87,SAINT-MARTIN-TERRESSUS,20,0,8,4,4,0,48,0,28,0,36,4
74,87,168,1,87,SAINT-MATHIEU,52,0,36,0,24,0,32,0,100,12,104,12
74,87,169,1,87,SAINT-MAURICE-LES-BROUSSES,28,0,4,0,16,0,32,0,48,0,84,12
74,87,170,1,87,SAINT-MEARD,24,0,0,4,0,4,8,4,12,0,40,8
74,87,171,0,87,SAINT NICOLAS COURBEFY,,,,,,,,,,,,
74,87,172,1,87,SAINT-OUEN-SUR-GARTEMPE,32,0,4,0,0,0,4,0,12,4,8,8
74,87,173,1,87,SAINT-PARDOUX,12,0,8,0,0,0,16,0,28,0,44,0
74,87,174,1,87,SAINT-PAUL,32,0,32,0,28,0,84,8,84,8,108,4
74,87,175,0,87,SAINT PRIEST LE BETOUX,,,,,,,,,,,,
74,87,176,1,87,SAINT-PRIEST-LIGOURE,32,0,4,0,16,0,4,0,36,0,36,8
74,87,177,1,87,SAINT-PRIEST-SOUS-AIXE,12,0,28,0,32,4,120,0,108,24,140,8
74,87,178,1,87,SAINT-PRIEST-TAURION,12,0,40,4,88,0,192,4,204,28,288,44
74,87,179,1,87,SAINT-SORNIN-LA-MARCHE,16,0,12,0,0,0,8,0,8,8,20,4
74,87,180,0,87,SAINT-SORNIN-LEULAC,44,0,36,0,4,0,12,0,16,0,36,0
74,87,181,1,87,SAINT-SULPICE-LAURIERE,4,0,16,8,24,0,32,0,48,20,96,24
74,87,182,1,87,SAINT-SULPICE-LES-FEUILLES,52,0,52,4,20,0,56,4,52,0,128,20
74,87,183,1,87,SAINT-SYLVESTRE,4,0,4,0,36,0,24,0,48,8,68,12
74,87,184,1,87,SAINT-SYMPHORIEN-SUR-COUZE,4,0,0,0,8,0,12,0,8,0,20,0
74,87,185,1,87,SAINT-VICTURNIEN,24,0,48,4,12,8,48,0,132,8,136,12
74,87,186,1,87,SAINT-VITTE-SUR-BRIANCE,64,0,0,0,0,0,16,0,4,0,4,0
74,87,187,1,87,SAINT-YRIEIX-LA-PERCHE,148,4,180,4,184,0,404,12,500,48,836,108
74,87,188,1,87,SAINT-YRIEIX-SOUS-AIXE,8,0,4,4,4,0,16,0,20,4,40,8
74,87,189,1,87,SALLES-LAVAUGUYON,0,0,24,0,0,0,16,0,4,0,16,4
74,87,190,1,87,SAUVIAT-SUR-VIGE,24,0,64,0,0,0,8,4,36,0,116,16
74,87,191,1,87,SEREILHAC,48,0,60,4,16,0,76,4,128,4,112,32
74,87,192,1,87,SOLIGNAC,36,0,28,0,64,0,120,12,108,4,104,4
74,87,193,1,87,SURDOUX,0,0,0,0,0,0,0,0,0,0,0,0
74,87,194,1,87,SUSSAC,40,0,4,0,0,0,16,0,12,0,16,0
74,87,195,1,87,TERSANNES,40,0,8,0,0,0,0,0,4,0,4,4
74,87,196,1,87,THIAT,24,0,4,0,4,0,4,0,4,0,8,0
74,87,197,1,87,THOURON,4,0,4,0,16,0,8,0,32,0,68,4
74,87,198,1,87,VAULRY,20,0,8,0,0,0,20,8,40,4,36,4
74,87,199,1,87,VAYRES,52,0,56,0,4,0,32,0,36,0,68,4
74,87,200,1,87,VERNEUIL-MOUSTIERS,4,0,4,0,0,0,0,0,4,0,0,4
74,87,201,1,87,VERNEUIL-SUR-VIENNE,36,0,96,0,188,0,308,0,340,16,260,20
74,87,202,1,87,VEYRAC,20,0,48,0,48,0,76,4,128,0,172,16
74,87,203,1,87,VICQ-SUR-BREUILH,88,0,40,0,36,0,68,4,32,4,116,4
74,87,204,1,87,VIDEIX,32,0,16,0,0,0,8,0,16,0,8,4
74,87,205,1,87,VIGEN,64,0,48,0,12,0,160,16,124,8,112,12
74,87,206,1,87,VILLEFAVARD,8,0,4,0,0,0,4,0,12,0,24,4
41,88,001,1,88,ABLEUVENETTES,8,0,0,0,0,0,8,0,4,0,0,0
41,88,002,1,88,AHEVILLE,0,0,0,0,0,0,8,0,0,0,0,0
41,88,003,1,88,AINGEVILLE,12,0,0,0,0,0,0,0,4,0,4,0
41,88,004,1,88,AINVELLE,16,0,0,0,0,0,4,0,4,0,20,0
41,88,005,1,88,ALLARMONT,0,0,20,0,0,0,8,0,8,8,36,4
41,88,006,1,88,AMBACOURT,8,0,0,0,4,0,24,0,16,4,40,4
41,88,007,1,88,AMEUVELLE,12,0,0,0,0,0,4,0,0,0,4,0
41,88,008,1,88,ANGLEMONT,20,0,0,0,0,0,8,0,12,0,24,0
41,88,009,1,88,ANOULD,16,0,76,0,24,0,172,0,160,40,456,72
41,88,010,1,88,AOUZE,12,4,8,0,0,0,8,0,16,0,20,0
41,88,011,1,88,ARCHES,0,0,40,4,28,4,96,0,124,12,224,20
41,88,012,1,88,ARCHETTES,16,0,4,0,12,0,60,0,72,0,168,20
41,88,013,1,88,AROFFE,8,0,0,0,0,0,4,0,4,0,12,0
41,88,014,1,88,ARRENTES-DE-CORCIEUX,20,0,0,0,4,0,16,0,0,0,20,8
41,88,015,1,88,ATTIGNEVILLE,4,4,12,0,0,0,12,0,16,4,12,4
41,88,016,1,88,ATTIGNY,16,0,8,0,0,0,4,0,12,4,40,16
41,88,017,1,88,AULNOIS,4,0,0,0,0,4,0,0,0,8,24,0
41,88,018,1,88,AUMONTZEY,0,0,8,0,0,0,8,0,8,4,104,16
41,88,019,1,88,AUTIGNY-LA-TOUR,8,0,4,0,0,0,4,0,0,0,24,0
41,88,020,1,88,AUTREVILLE,4,0,8,0,0,0,4,0,0,0,8,0
41,88,021,1,88,AUTREY,16,0,4,0,8,0,4,0,12,0,36,0
41,88,022,1,88,AUZAINVILLIERS,12,0,4,0,0,0,4,0,12,4,28,0
41,88,023,1,88,AVILLERS,4,0,0,0,0,0,8,0,4,0,4,0
41,88,024,1,88,AVRAINVILLE,12,0,0,0,0,0,4,0,4,0,8,0
41,88,025,1,88,AVRANVILLE,16,0,0,0,0,0,0,0,0,0,0,0
41,88,026,1,88,AYDOILLES,8,0,12,0,28,0,112,4,84,24,84,8
41,88,027,1,88,BADMENIL-AUX-BOIS,0,0,0,0,0,0,4,0,0,4,20,4
41,88,028,1,88,BAFFE,8,0,0,0,20,0,52,0,36,0,52,4
41,88,029,1,88,BAINS-LES-BAINS,8,0,28,0,36,0,80,24,84,24,120,36
41,88,030,1,88,BAINVILLE-AUX-SAULES,16,0,0,0,4,0,4,0,4,4,24,0
41,88,031,1,88,BALLEVILLE,8,0,0,0,0,0,4,0,0,4,8,8
41,88,032,1,88,BAN-DE-LAVELINE,4,0,28,0,32,4,88,4,76,16,208,28
41,88,033,1,88,BAN-DE-SAPT,16,0,16,0,4,0,8,0,24,0,16,8
41,88,034,0,88,BAN-SUR-MEURTHE,8,0,16,0,8,0,12,4,16,4,76,4
41,88,035,1,88,BARBEY-SEROUX,0,0,4,0,4,0,0,0,4,0,20,4
41,88,036,1,88,BARVILLE,0,0,0,0,4,0,0,0,0,0,8,0
41,88,037,1,88,BASSE-SUR-LE-RUPT,20,0,4,0,20,0,68,4,28,4,104,4
41,88,038,1,88,BATTEXEY,0,0,0,0,0,0,0,0,0,0,4,0
41,88,039,1,88,BAUDRICOURT,0,0,12,0,4,0,48,0,12,0,44,4
41,88,040,1,88,BAYECOURT,20,0,4,0,0,0,8,0,12,0,28,4
41,88,041,1,88,BAZEGNEY,0,0,4,0,4,0,4,0,0,0,0,0
41,88,042,1,88,BAZIEN,0,0,4,0,0,0,0,0,0,0,12,0
41,88,043,1,88,BAZOILLES-ET-MENIL,16,0,0,0,0,0,12,0,8,0,20,0
41,88,044,1,88,BAZOILLES-SUR-MEUSE,4,0,16,0,12,0,32,4,44,4,92,16
41,88,045,1,88,BEAUFREMONT,4,0,0,0,0,0,4,0,8,4,0,4
41,88,046,1,88,BEAUMENIL,12,0,4,0,0,0,0,0,0,0,36,0
41,88,047,1,88,BEGNECOURT,0,0,0,0,0,0,4,0,12,4,20,0
41,88,048,0,88,BELLEFONTAINE,20,0,12,0,4,0,52,0,60,4,168,0
41,88,049,1,88,BELMONT-LES-DARNEY,0,0,0,0,0,0,8,0,4,0,20,4
41,88,050,1,88,BELMONT-SUR-BUTTANT,8,0,4,0,0,0,12,0,12,8,40,8
41,88,051,1,88,BELMONT-SUR-VAIR,8,0,0,0,0,0,36,0,4,0,0,0
41,88,052,1,88,BELRUPT,4,0,8,0,0,0,0,0,8,0,12,4
41,88,053,1,88,BELVAL,4,0,8,0,8,0,4,0,4,0,4,4
41,88,054,1,88,BERTRIMOUTIER,0,0,8,0,8,0,24,0,8,4,44,4
41,88,055,1,88,BETTEGNEY-SAINT-BRICE,0,0,4,0,0,0,16,0,8,0,12,12
41,88,056,1,88,BETTONCOURT,4,0,0,0,0,0,0,0,0,0,12,0
41,88,057,1,88,BEULAY,0,0,0,0,8,0,4,0,4,0,20,0
41,88,058,1,88,BIECOURT,28,0,4,0,0,0,8,0,8,0,0,0
41,88,059,1,88,BIFFONTAINE,0,0,4,0,12,0,16,0,16,4,52,8
41,88,060,1,88,BLEMEREY,0,0,0,0,0,0,12,4,4,0,4,0
41,88,061,1,88,BLEURVILLE,24,0,12,0,0,0,16,0,16,4,60,8
41,88,062,1,88,BLEVAINCOURT,20,0,4,0,0,0,0,4,8,0,12,4
41,88,063,1,88,BOCQUEGNEY,0,0,0,0,0,0,4,0,16,0,8,0
41,88,064,1,88,BOIS-DE-CHAMP,0,0,0,0,0,0,0,0,0,4,12,4
41,88,065,1,88,BONVILLET,8,0,4,0,16,0,24,0,40,0,60,4
41,88,066,1,88,BOULAINCOURT,0,0,4,0,0,0,0,0,0,0,0,0
41,88,067,0,88,BOULAY,,,,,,,,,,,,
41,88,068,1,88,BOURGONCE,12,0,16,0,12,0,64,0,36,4,140,8
41,88,069,1,88,BOUXIERES-AUX-BOIS,0,0,0,0,0,0,8,0,4,0,20,0
41,88,070,1,88,BOUXURULLES,8,0,8,0,0,0,4,0,16,0,8,0
41,88,071,1,88,BOUZEMONT,0,0,0,0,0,0,4,0,0,4,4,0
41,88,073,1,88,BRANTIGNY,4,0,0,0,8,0,4,0,8,0,16,0
41,88,074,1,88,BRECHAINVILLE,4,0,0,0,0,0,0,0,8,0,4,0
41,88,075,1,88,BRESSE,8,0,240,0,100,0,248,4,292,8,700,60
41,88,076,1,88,BROUVELIEURES,0,0,32,0,4,0,16,0,32,8,52,24
41,88,077,1,88,BRU,12,0,8,0,8,0,12,0,44,4,60,0
41,88,078,1,88,BRUYERES,4,0,80,0,100,0,108,4,160,32,408,108
41,88,079,1,88,BULGNEVILLE,8,0,28,0,12,0,68,0,72,12,212,28
41,88,080,1,88,BULT,8,0,0,0,8,0,4,0,4,0,16,4
41,88,081,1,88,BUSSANG,8,0,44,0,28,4,92,8,104,4,272,12
41,88,082,1,88,CELLES-SUR-PLAINE,8,0,24,0,12,4,20,0,44,4,144,12
41,88,083,1,88,CERTILLEUX,0,0,12,0,0,0,16,0,36,0,44,0
41,88,084,1,88,CHAMAGNE,16,0,8,0,4,0,8,0,36,8,48,20
41,88,085,1,88,CHAMPDRAY,8,0,0,0,4,0,4,0,4,4,32,4
41,88,086,1,88,CHAMP-LE-DUC,0,0,8,4,12,0,28,0,24,0,68,24
41,88,087,1,88,CHANTRAINE,4,0,68,0,160,4,244,24,304,16,180,28
41,88,088,1,88,CHAPELLE-AUX-BOIS,68,0,16,0,4,0,28,0,28,0,68,20
41,88,089,1,88,CHAPELLE-DEVANT-BRUYERES,12,0,8,0,12,0,24,0,24,20,84,20
41,88,090,1,88,CHARMES,4,0,88,0,72,4,232,4,208,68,512,184
41,88,091,1,88,CHARMOIS-DEVANT-BRUYERES,12,0,4,0,16,0,16,0,12,0,60,0
41,88,092,1,88,CHARMOIS-L'ORGUEILLEUX,16,0,28,0,16,0,16,0,28,4,76,12
41,88,093,1,88,CHATAS,4,0,0,0,0,0,0,0,0,0,4,0
41,88,094,1,88,CHATEL-SUR-MOSELLE,8,0,20,4,24,0,72,0,124,24,224,28
41,88,095,1,88,CHATENOIS,12,0,36,4,28,0,128,0,124,24,308,44
41,88,096,1,88,CHATILLON-SUR-SAONE,16,0,4,0,0,0,0,0,4,0,20,0
41,88,097,1,88,CHAUFFECOURT,0,0,0,0,4,0,4,0,4,0,4,0
41,88,098,1,88,CHAUMOUSEY,12,0,36,4,24,0,68,0,56,12,88,8
41,88,099,1,88,CHAVELOT,0,0,20,0,64,0,168,4,148,16,200,16
41,88,100,1,88,CHEF-HAUT,0,0,0,0,0,0,0,0,8,0,8,4
41,88,101,1,88,CHENIMENIL,4,0,24,0,36,0,52,8,56,8,164,4
41,88,102,1,88,CHERMISEY,0,0,0,0,0,0,8,0,4,0,16,0
41,88,103,1,88,CIRCOURT,4,0,0,0,4,0,4,0,4,0,8,0
41,88,104,1,88,CIRCOURT-SUR-MOUZON,12,0,0,0,0,0,12,0,4,4,32,4
41,88,105,1,88,CLAUDON,4,0,0,0,0,0,12,4,12,8,28,0
41,88,106,0,88,BAN-SUR-MEURTHE-CLEFCY,4,0,8,0,0,0,8,0,20,0,32,0
41,88,107,1,88,CLEREY-LA-COTE,4,0,0,0,0,0,0,0,0,0,4,0
41,88,108,1,88,CLERJUS,20,0,12,0,0,0,12,8,32,4,96,16
41,88,109,1,88,CLEURIE,0,0,8,0,8,0,68,8,24,0,132,4
41,88,110,1,88,CLEZENTAINE,16,0,0,0,4,0,0,4,4,0,20,0
41,88,111,1,88,COINCHES,4,0,16,0,4,0,36,4,20,0,40,8
41,88,112,1,88,COLROY-LA-GRANDE,4,0,20,4,12,0,20,0,8,12,92,16
41,88,113,1,88,COMBRIMONT,8,0,0,0,4,0,4,0,16,4,32,4
41,88,114,1,88,CONTREXEVILLE,24,0,92,0,84,0,220,0,316,108,652,32
41,88,115,1,88,CORCIEUX,20,0,56,0,28,0,60,0,88,4,236,36
41,88,116,1,88,CORNIMONT,16,0,112,8,52,4,188,4,164,32,740,80
41,88,117,1,88,COURCELLES-SOUS-CHATENOIS,4,0,0,0,4,0,0,0,0,0,0,0
41,88,118,1,88,COUSSEY,0,0,20,0,12,0,48,0,60,12,84,12
41,88,119,1,88,CRAINVILLIERS,0,0,8,0,0,0,16,0,24,0,16,4
41,88,120,1,88,CROIX-AUX-MINES,0,0,4,0,20,0,28,0,8,4,116,12
41,88,121,1,88,DAMAS-AUX-BOIS,16,0,8,0,0,0,12,0,12,0,20,0
41,88,122,1,88,DAMAS-ET-BETTEGNEY,8,0,4,0,4,0,24,0,28,8,28,8
41,88,123,1,88,DAMBLAIN,16,0,12,0,0,0,8,0,8,4,48,4
41,88,124,1,88,DARNEY,0,0,48,0,12,0,80,0,92,20,200,12
41,88,125,1,88,DARNEY-AUX-CHENES,0,0,0,0,0,0,0,0,0,0,8,0
41,88,126,1,88,DARNIEULLES,16,0,24,0,20,0,76,0,92,4,176,20
41,88,127,1,88,DEINVILLERS,4,0,0,0,0,0,0,0,4,0,4,0
41,88,128,1,88,DENIPAIRE,8,0,4,0,0,0,16,0,36,0,40,0
41,88,129,1,88,DERBAMONT,8,0,8,0,0,0,8,0,8,0,8,0
41,88,130,1,88,DESTORD,8,0,12,0,0,0,4,0,12,0,36,0
41,88,131,1,88,DEYCIMONT,16,0,0,0,4,0,12,0,4,0,36,0
41,88,132,1,88,DEYVILLERS,0,0,52,0,60,0,124,4,180,12,120,0
41,88,133,1,88,DIGNONVILLE,8,0,0,0,0,0,12,0,4,4,20,0
41,88,134,1,88,DINOZE,0,0,24,4,20,0,64,0,40,4,24,4
41,88,135,1,88,DOCELLES,4,0,24,0,36,0,24,0,48,0,160,40
41,88,136,1,88,DOGNEVILLE,16,0,36,0,40,0,84,4,152,4,140,12
41,88,137,1,88,DOLAINCOURT,12,0,0,0,0,0,8,0,8,4,4,0
41,88,138,1,88,DOMBASLE-DEVANT-DARNEY,4,0,8,0,0,0,8,0,0,4,20,0
41,88,139,1,88,DOMBASLE-EN-XAINTOIS,4,0,0,0,0,0,0,0,12,0,40,4
41,88,140,1,88,DOMBROT-LE-SEC,24,0,0,0,0,0,16,0,12,4,68,0
41,88,141,1,88,DOMBROT-SUR-VAIR,24,0,12,0,0,0,12,0,16,0,44,4
41,88,142,1,88,DOMEVRE-SUR-AVIERE,8,0,8,0,20,0,36,0,40,4,52,0
41,88,143,1,88,DOMEVRE-SUR-DURBION,16,0,8,0,0,0,0,0,24,0,40,4
41,88,144,1,88,DOMEVRE-SOUS-MONTFORT,0,0,0,0,0,0,20,0,0,0,4,0
41,88,145,1,88,DOMFAING,4,0,4,0,0,0,4,0,20,0,44,12
41,88,146,0,88,DOMJULIEN,16,0,0,0,0,0,0,0,4,0,20,0
41,88,147,1,88,DOMMARTIN-AUX-BOIS,4,0,8,0,0,0,24,0,24,8,44,12
41,88,148,1,88,DOMMARTIN-LES-REMIREMONT,20,0,52,0,40,4,92,4,132,8,200,32
41,88,149,1,88,DOMMARTIN-LES-VALLOIS,4,0,0,0,0,0,4,0,0,0,4,0
41,88,150,1,88,DOMMARTIN-SUR-VRAINE,4,0,8,0,0,0,12,0,16,0,16,0
41,88,151,1,88,DOMPAIRE,12,0,44,0,12,0,64,4,76,12,52,8
41,88,152,1,88,DOMPIERRE,0,0,20,0,4,0,4,0,28,0,32,0
41,88,153,1,88,DOMPTAIL,8,0,8,0,0,0,16,0,8,0,44,4
41,88,154,1,88,DOMREMY-LA-PUCELLE,0,0,12,0,4,0,12,0,12,0,12,4
41,88,155,1,88,DOMVALLIER,0,0,4,0,8,0,16,0,0,0,8,0
41,88,156,1,88,DONCIERES,4,0,0,0,4,0,0,0,0,0,28,0
41,88,157,1,88,DOUNOUX,12,0,24,0,32,0,72,0,84,12,64,8
41,88,158,1,88,ELOYES,0,0,60,0,40,0,140,8,184,20,552,32
41,88,159,1,88,ENTRE-DEUX-EAUX,8,0,4,0,12,0,64,0,44,0,56,8
41,88,160,1,88,EPINAL,32,8,600,16,1496,32,2544,96,3172,460,2945,636
41,88,161,1,88,ESCLES,12,0,8,0,12,0,8,4,12,0,36,0
41,88,162,1,88,ESLEY,16,0,0,0,0,0,12,0,16,4,24,0
41,88,163,1,88,ESSEGNEY,8,0,20,0,4,4,52,8,28,0,76,28
41,88,164,1,88,ESTRENNES,4,0,0,0,0,0,4,0,0,0,24,0
41,88,165,1,88,ETIVAL-CLAIREFONTAINE,0,0,64,0,68,0,160,8,96,16,372,32
41,88,166,1,88,EVAUX-ET-MENIL,0,0,20,0,0,0,16,0,16,0,28,8
41,88,167,1,88,FAUCOMPIERRE,0,0,16,0,4,0,0,0,16,0,36,0
41,88,168,1,88,FAUCONCOURT,4,0,4,0,0,0,4,0,0,0,20,0
41,88,169,1,88,FAYS,0,0,16,0,8,0,16,0,8,0,28,8
41,88,170,1,88,FERDRUPT,12,0,12,0,12,0,32,0,24,4,180,28
41,88,171,1,88,FIGNEVELLE,8,0,0,0,0,0,0,0,0,0,4,0
41,88,172,1,88,FIMENIL,8,0,0,4,4,0,8,0,20,0,48,8
41,88,173,1,88,FLOREMONT,4,0,12,0,8,0,32,4,28,0,44,8
41,88,174,1,88,FOMEREY,4,0,0,0,4,0,4,0,8,0,12,0
41,88,175,1,88,FONTENAY,8,0,12,0,8,0,20,0,52,4,28,4
41,88,176,0,88,FONTENOY-LE-CHATEAU,8,0,12,0,8,0,20,4,36,4,84,40
41,88,177,1,88,FORGE,16,0,12,0,8,0,24,0,36,4,72,0
41,88,178,1,88,FORGES,0,0,64,0,104,0,140,4,140,16,148,20
41,88,179,1,88,FOUCHECOURT,0,0,4,0,0,0,0,0,4,0,12,0
41,88,180,1,88,FRAIN,16,0,0,0,0,0,8,0,8,0,20,0
41,88,181,1,88,FRAIZE,16,0,32,4,40,4,80,8,152,28,408,104
41,88,182,1,88,FRAPELLE,4,0,8,0,4,0,12,0,12,0,44,0
41,88,183,1,88,FREBECOURT,12,0,8,0,12,0,12,0,32,4,48,8
41,88,184,1,88,FREMIFONTAINE,8,0,28,0,4,0,8,0,16,0,36,4
41,88,185,1,88,FRENELLE-LA-GRANDE,0,0,0,0,4,0,4,0,16,0,16,0
41,88,186,1,88,FRENELLE-LA-PETITE,4,0,0,0,0,0,0,0,4,0,12,0
41,88,187,1,88,FRENOIS,16,0,0,0,4,0,0,0,0,0,0,0
41,88,188,1,88,FRESSE-SUR-MOSELLE,4,0,20,4,24,0,116,0,112,8,408,56
41,88,189,1,88,FREVILLE,0,0,0,0,0,0,8,0,4,0,28,4
41,88,190,1,88,FRIZON,16,0,8,0,8,0,28,0,12,0,64,8
41,88,192,1,88,GELVECOURT-ET-ADOMPT,16,0,0,0,4,0,0,0,0,0,8,0
41,88,193,1,88,GEMAINGOUTTE,0,0,0,0,4,0,12,0,8,0,12,0
41,88,194,1,88,GEMMELAINCOURT,4,0,0,0,0,0,4,0,16,4,12,8
41,88,195,1,88,GENDREVILLE,16,0,0,0,0,0,0,0,4,0,12,0
41,88,196,1,88,GERARDMER,16,0,296,0,328,0,596,32,644,128,988,156
41,88,197,1,88,GERBAMONT,12,0,20,0,4,0,4,0,16,0,56,0
41,88,198,1,88,GERBEPAL,12,0,12,0,8,0,16,0,40,4,56,4
41,88,199,1,88,GIGNEVILLE,8,0,0,0,0,0,0,0,0,0,0,4
41,88,200,1,88,GIGNEY,12,0,4,0,0,4,0,0,8,0,8,0
41,88,201,1,88,GIRANCOURT,0,0,12,0,16,0,60,0,68,4,97,16
41,88,202,1,88,GIRCOURT-LES-VIEVILLE,0,0,8,0,0,0,4,0,12,0,20,0
41,88,203,1,88,GIRECOURT-SUR-DURBION,0,0,4,0,4,0,32,0,8,4,28,0
41,88,204,1,88,GIRMONT,4,0,20,0,20,0,88,4,120,4,100,4
41,88,205,1,88,GIRMONT-VAL-D'AJOL,8,0,0,0,0,0,0,0,20,0,40,4
41,88,206,1,88,GIRONCOURT-SUR-VRAINE,12,0,16,0,8,0,80,0,28,8,136,8
41,88,207,0,88,GIROVILLERS SOUS MONTFORT,,,,,,,,,,,,
41,88,208,1,88,GODONCOURT,8,0,0,0,0,0,0,0,0,4,28,0
41,88,209,1,88,GOLBEY,8,0,136,8,172,0,524,12,728,108,912,120
41,88,210,1,88,GORHEY,4,0,0,0,0,0,0,0,4,4,16,0
41,88,212,1,88,GRAND,16,0,28,0,8,4,36,0,12,4,64,8
41,88,213,1,88,GRANDE-FOSSE,4,0,0,0,12,0,4,0,0,0,4,0
41,88,214,1,88,GRANDRUPT-DE-BAINS,4,0,0,0,0,0,0,0,0,0,12,0
41,88,215,1,88,GRANDRUPT,0,0,0,4,0,0,4,0,0,4,4,0
41,88,216,1,88,GRANDVILLERS,24,0,28,0,4,0,12,0,12,8,108,16
41,88,217,0,88,GRANGES DE PLOMBIERES,,,,,,,,,,,,
41,88,218,1,88,GRANGES-SUR-VOLOGNE,28,0,92,4,4,0,116,12,112,20,356,76
41,88,219,1,88,GREUX,12,0,16,0,0,0,8,0,8,0,4,4
41,88,220,1,88,GRIGNONCOURT,12,0,0,0,0,0,0,0,0,0,4,0
41,88,221,1,88,GRUEY-LES-SURANCE,20,0,4,0,0,0,4,0,8,0,16,4
41,88,222,1,88,GUGNECOURT,4,0,4,0,0,0,0,0,0,0,32,0
41,88,223,1,88,GUGNEY-AUX-AULX,24,0,8,0,0,0,0,0,0,0,0,0
41,88,224,1,88,HADIGNY-LES-VERRIERES,12,4,4,0,0,0,20,0,24,0,40,12
41,88,225,1,88,HADOL,68,0,32,0,32,0,160,0,112,20,280,16
41,88,226,1,88,HAGECOURT,0,0,0,0,4,0,8,0,16,0,8,8
41,88,227,0,88,HAGNEVILLE-ET-RONCOURT,12,0,0,0,0,0,0,0,0,0,12,0
41,88,228,1,88,HAILLAINVILLE,24,0,0,0,0,0,0,0,16,4,20,0
41,88,229,1,88,HARCHECHAMP,0,0,0,0,0,0,4,0,8,4,8,0
41,88,230,1,88,HARDANCOURT,0,0,0,0,0,0,0,0,0,0,4,0
41,88,231,1,88,HAREVILLE,20,0,0,0,0,0,16,0,52,8,56,4
41,88,232,1,88,HARMONVILLE,8,0,0,0,0,0,4,4,0,4,20,0
41,88,233,1,88,HAROL,32,0,8,0,0,0,48,0,20,4,40,8
41,88,234,1,88,HARSAULT,4,0,0,0,0,0,4,8,16,0,56,16
41,88,235,1,88,HAUTMOUGEY,16,0,12,0,0,0,0,0,4,0,4,0
41,88,236,1,88,HAYE,4,0,0,0,0,0,8,0,4,0,4,0
