Recensement de la population de 1982,,,,,,,,,,,,,,,,,
42,67,400,1,67,RIEDSELTZ,36,0,12,0,0,0,56,0,32,0,196,4
42,67,401,1,67,RIMSDORF,4,0,12,0,0,0,16,0,16,0,28,0
42,67,402,1,67,RINGELDORF,8,0,0,0,0,0,4,0,0,0,8,0
42,67,403,1,67,RINGENDORF,12,0,8,0,4,0,16,0,12,0,24,0
42,67,404,1,67,RITTERSHOFFEN,24,0,16,0,0,0,28,4,24,0,152,4
42,67,405,1,67,ROESCHWOOG,24,0,20,0,12,0,100,0,72,4,232,0
42,67,406,0,67,ROHR,,,,,,,,,,,,
42,67,407,1,67,ROHRWILLER,0,0,12,0,12,0,68,0,72,0,200,16
42,67,408,1,67,ROMANSWILLER,0,0,20,0,12,0,40,4,52,0,116,4
42,67,409,1,67,ROPPENHEIM,12,0,8,0,4,0,20,4,48,4,116,0
42,67,410,1,67,ROSENWILLER,28,0,4,0,4,0,20,0,24,0,84,0
42,67,411,1,67,ROSHEIM,32,0,124,0,76,0,228,4,220,16,480,12
42,67,412,1,67,ROSSFELD,8,0,4,0,12,0,20,0,36,4,108,4
42,67,413,1,67,ROSTEIG,0,0,8,0,0,0,4,0,4,4,72,8
42,67,414,1,67,ROTHAU,0,0,28,0,16,0,60,0,64,20,284,12
42,67,415,1,67,ROTHBACH,0,0,8,0,0,0,20,0,24,4,64,0
42,67,416,1,67,ROTT,32,0,0,0,12,0,32,0,24,0,64,0
42,67,417,1,67,ROTTELSHEIM,24,0,4,0,0,0,4,0,12,0,12,0
42,67,418,1,67,ROUNTZENHEIM,12,0,24,0,4,0,40,0,40,4,136,12
42,67,419,0,67,RUMERSHEIM,,,,,,,,,,,,
42,67,420,1,67,RUSS,4,0,32,0,16,0,32,4,72,0,112,4
42,67,421,1,67,SAALES,0,0,20,0,8,0,20,0,96,4,68,0
42,67,422,1,67,SAASENHEIM,8,0,0,0,4,0,28,0,40,0,76,4
42,67,423,1,67,SAESSOLSHEIM,56,0,12,0,8,0,4,0,20,4,36,0
42,67,424,1,67,SAINT-BLAISE-LA-ROCHE,0,0,20,0,0,0,4,0,8,0,36,0
42,67,425,1,67,SAINT-JEAN-SAVERNE,0,0,16,0,16,0,28,0,28,0,76,0
42,67,426,1,67,SAINT-MARTIN,0,0,4,0,0,0,12,0,12,0,40,0
42,67,427,1,67,SAINT-MAURICE,4,0,8,0,0,0,8,0,8,0,28,0
42,67,428,1,67,SAINT-NABOR,0,0,0,0,12,0,36,0,24,0,40,0
42,67,429,1,67,SAINT-PIERRE,12,0,4,0,8,0,32,4,24,0,36,4
42,67,430,1,67,SAINT-PIERRE-BOIS,12,0,8,0,4,0,12,0,12,4,80,4
42,67,431,1,67,SALENTHAL,0,0,0,0,0,0,4,0,4,0,8,0
42,67,432,1,67,SALMBACH,8,0,8,0,0,0,0,4,24,0,72,4
42,67,433,1,67,SAND,8,4,16,0,16,0,40,8,24,0,108,8
42,67,434,1,67,SARRE-UNION,20,0,56,0,76,0,200,4,184,12,348,20
42,67,435,0,67,SARREWERDEN,20,0,8,0,4,0,48,4,28,8,136,0
42,67,436,1,67,SAULXURES,8,0,8,0,4,0,8,0,12,0,40,0
42,67,437,1,67,SAVERNE,20,0,240,0,424,8,576,20,664,36,976,36
42,67,438,1,67,SCHAEFFERSHEIM,16,0,16,0,8,0,24,0,24,0,108,0
42,67,439,1,67,SCHAFFHOUSE-SUR-ZORN,32,0,0,0,4,0,12,0,12,0,28,0
42,67,440,1,67,SCHAFFHOUSE-PRES-SELTZ,4,0,0,0,0,0,12,0,20,0,52,0
42,67,441,1,67,SCHALKENDORF,8,0,8,0,4,0,16,0,8,0,20,0
42,67,442,0,67,SCHARRACHBERGHEIM-IRMSTETT,36,0,0,0,8,0,28,0,52,0,104,0
42,67,443,1,67,SCHEIBENHARD,0,0,8,0,0,0,56,0,20,8,52,0
42,67,444,1,67,SCHERLENHEIM,12,0,4,0,0,0,4,0,4,0,4,0
42,67,445,1,67,SCHERWILLER,60,0,52,0,16,0,104,0,108,8,232,20
42,67,446,1,67,SCHILLERSDORF,64,0,0,0,0,0,12,0,4,0,52,0
42,67,447,1,67,SCHILTIGHEIM,0,0,412,8,840,8,1672,52,2576,236,3172,356
42,67,448,1,67,SCHIRMECK,0,0,68,0,20,0,92,4,120,24,384,32
42,67,449,1,67,SCHIRRHEIN,12,0,12,0,28,0,92,0,72,0,336,12
42,67,450,1,67,SCHIRRHOFFEN,0,0,4,0,8,0,20,0,24,0,120,0
42,67,451,1,67,SCHLEITHAL,44,0,12,0,8,0,36,0,28,0,240,4
42,67,452,0,67,SCHNERSHEIM,36,0,32,0,20,0,40,0,52,0,52,8
42,67,453,1,67,SCHOENAU,12,0,12,0,0,0,28,0,16,4,40,4
42,67,454,1,67,SCHOENBOURG,12,0,4,0,4,0,4,0,12,0,60,0
42,67,455,1,67,SCHOENENBOURG,4,0,8,0,4,0,4,0,20,0,112,0
42,67,456,1,67,SCHOPPERTEN,16,0,4,0,8,0,12,0,0,8,12,0
42,67,457,0,67,SCHWABWILLER,,,,,,,,,,,,
42,67,458,1,67,SCHWEIGHOUSE-SUR-MODER,0,0,60,0,112,0,292,0,256,8,544,8
42,67,459,1,67,SCHWENHEIM,24,0,8,0,0,0,20,0,28,0,68,0
42,67,460,1,67,SCHWINDRATZHEIM,28,0,36,4,16,0,76,0,112,0,212,4
42,67,461,1,67,SCHWOBSHEIM,32,0,0,0,8,0,4,0,4,0,16,4
42,67,462,1,67,SELESTAT,60,0,364,0,404,8,800,12,1248,60,1672,164
42,67,463,1,67,SELTZ,4,0,64,0,28,0,64,0,112,12,464,12
42,67,464,1,67,SERMERSHEIM,72,0,0,0,0,0,12,4,28,0,92,0
42,67,465,1,67,SESSENHEIM,8,0,72,0,28,0,64,0,92,12,212,20
42,67,466,1,67,SIEGEN,24,0,0,0,0,0,16,0,8,0,76,0
42,67,467,1,67,SIEWILLER,8,0,8,0,8,0,8,0,4,0,64,4
42,67,468,1,67,SILTZHEIM,16,0,4,0,8,0,44,0,32,0,52,0
42,67,469,1,67,SINGRIST,0,0,4,0,16,0,12,0,24,0,32,0
42,67,470,1,67,SOLBACH,0,0,4,0,0,0,4,0,12,4,4,0
42,67,471,1,67,SOUFFELWEYERSHEIM,12,0,136,0,204,0,364,8,308,24,304,16
42,67,472,1,67,SOUFFLENHEIM,0,0,76,0,44,0,160,0,180,28,852,28
42,67,473,1,67,SOULTZ-LES-BAINS,20,0,4,0,8,0,32,0,12,0,80,4
42,67,474,0,67,SOULTZ-SOUS-FORETS,24,0,76,0,72,0,168,0,104,4,224,12
42,67,475,1,67,SPARSBACH,8,0,4,0,0,0,0,0,16,0,20,4
42,67,476,1,67,STATTMATTEN,0,0,0,0,12,0,24,0,32,4,104,0
42,67,477,1,67,STEIGE,0,0,12,0,12,0,4,0,24,4,80,0
42,67,478,1,67,STEINBOURG,8,0,48,0,24,0,84,4,80,16,280,4
42,67,479,1,67,STEINSELTZ,36,0,12,0,12,0,20,8,8,0,60,0
42,67,480,1,67,STILL,8,0,16,0,16,0,64,0,88,0,144,20
42,67,481,1,67,STOTZHEIM,60,0,4,0,8,0,32,0,36,4,120,4
42,67,482,1,67,STRASBOURG,84,8,3908,76,11380,284,15252,676,20420,1924,20636,2572
42,67,483,1,67,STRUTH,0,0,4,0,0,0,4,0,8,0,12,8
42,67,484,0,67,STUNDWILLER,28,0,8,0,0,0,16,0,24,0,196,8
42,67,485,0,67,STUTZHEIM-OFFENHEIM,52,0,12,0,36,0,44,0,48,0,36,0
42,67,486,1,67,SUNDHOUSE,44,0,60,0,4,0,52,0,68,0,116,12
42,67,487,1,67,SURBOURG,4,0,32,0,20,0,68,0,72,8,204,8
42,67,488,1,67,THAL-DRULINGEN,4,0,4,0,4,0,0,0,0,0,20,0
42,67,489,1,67,THAL-MARMOUTIER,0,0,4,0,20,0,28,0,48,4,76,0
42,67,490,1,67,THANVILLE,0,0,0,0,28,0,40,0,16,4,40,0
42,67,491,1,67,TIEFFENBACH,0,0,0,0,0,0,20,0,4,4,52,4
42,67,492,1,67,TRAENHEIM,48,0,20,0,16,0,32,0,28,0,44,0
42,67,493,1,67,TRIEMBACH-AU-VAL,0,0,12,0,4,0,8,0,32,0,36,0
42,67,494,1,67,TRIMBACH,4,0,4,0,0,0,0,0,24,4,56,8
42,67,495,0,67,TRUCHTERSHEIM,40,0,52,0,148,4,152,4,136,8,128,4
42,67,496,1,67,UBERACH,0,0,12,0,16,0,44,0,56,4,168,4
42,67,497,1,67,UHLWILLER,28,0,4,0,8,0,28,0,20,4,116,0
42,67,498,1,67,UHRWILLER,32,0,4,0,8,0,20,0,24,0,112,4
42,67,499,1,67,URBEIS,4,0,4,0,8,0,0,0,0,0,32,4
42,67,500,1,67,URMATT,0,0,48,0,36,0,68,0,40,4,136,16
42,67,501,1,67,UTTENHEIM,16,0,8,0,0,0,16,0,20,0,56,0
42,67,502,1,67,UTTENHOFFEN,8,0,0,0,0,0,12,0,4,0,20,0
42,67,503,1,67,UTTWILLER,8,0,0,0,0,0,0,0,12,0,32,0
42,67,504,1,67,VALFF,16,0,12,0,12,0,60,4,76,0,196,8
42,67,505,1,67,VANCELLE,4,0,12,0,4,0,12,0,4,0,16,4
42,67,506,1,67,VENDENHEIM,40,0,76,0,168,0,288,8,292,16,336,8
42,67,507,1,67,VILLE,0,0,60,0,20,0,44,8,60,4,180,4
42,67,508,1,67,VOELLERDINGEN,8,0,4,0,4,0,16,0,20,0,48,4
42,67,509,1,67,VOLKSBERG,4,0,0,0,0,0,16,0,4,0,56,4
42,67,510,1,67,WAHLENHEIM,4,0,0,0,0,0,44,0,28,0,44,0
42,67,511,1,67,WALBOURG,0,0,4,0,8,0,44,0,24,4,68,0
42,67,512,1,67,WALCK,0,0,20,0,20,0,48,4,40,12,128,0
42,67,513,0,67,WALDERSBACH,8,0,12,0,12,0,20,0,40,8,88,4
42,67,514,1,67,WALDHAMBACH,8,0,20,0,4,0,12,0,36,4,80,0
42,67,515,1,67,WALDOLWISHEIM,20,0,4,0,4,0,40,0,44,4,72,4
42,67,516,1,67,WALTENHEIM-SUR-ZORN,24,0,8,0,4,0,16,0,40,0,84,4
42,67,517,1,67,WANGEN,20,0,8,0,16,0,24,0,32,0,80,0
42,67,518,0,67,WANGENBOURG,,,,,,,,,,,,
42,67,519,1,67,WANTZENAU,36,0,76,0,136,0,316,4,312,12,416,12
42,67,520,1,67,WASSELONNE,24,0,116,0,84,0,232,4,216,20,632,20
42,67,521,1,67,WEINBOURG,0,0,20,0,12,0,20,0,20,0,44,4
42,67,522,1,67,WEISLINGEN,12,0,8,0,4,0,16,0,12,0,64,0
42,67,523,1,67,WEITBRUCH,20,0,44,0,20,0,104,0,136,12,328,8
42,67,524,1,67,WEITERSWILLER,4,0,0,0,0,0,12,0,24,8,72,4
42,67,525,1,67,WESTHOFFEN,40,0,44,0,28,0,56,0,56,8,180,8
42,67,526,1,67,WESTHOUSE,20,0,12,0,16,0,52,0,68,4,144,0
42,67,527,1,67,WESTHOUSE-MARMOUTIER,24,0,0,0,0,0,12,0,4,0,24,0
42,67,528,1,67,WEYER,16,0,4,0,0,0,16,0,16,0,80,4
42,67,529,1,67,WEYERSHEIM,16,0,36,0,20,0,184,4,224,8,428,8
42,67,530,0,67,WICKERSHEIM-WILSHAUSEN,32,0,4,0,4,0,24,0,20,0,32,0
42,67,531,1,67,WILDERSBACH,0,0,0,0,0,0,12,0,12,0,20,0
42,67,532,0,67,WILLGOTTHEIM,32,0,12,0,16,0,36,0,32,4,84,0
42,67,533,0,67,WILSHAUSEN,,,,,,,,,,,,
42,67,534,1,67,WILWISHEIM,16,0,0,0,0,0,8,0,40,0,88,0
42,67,535,1,67,WIMMENAU,8,0,28,0,4,0,28,0,36,4,156,4
42,67,536,1,67,WINDSTEIN,4,0,0,0,0,0,4,0,4,0,32,4
42,67,537,1,67,WINGEN,0,0,0,0,0,0,28,0,20,0,60,0
42,67,538,1,67,WINGEN-SUR-MODER,4,0,36,0,36,0,80,4,80,4,172,4
42,67,539,1,67,WINGERSHEIM,56,0,24,0,12,0,52,0,72,4,80,8
42,67,540,1,67,WINTERSHOUSE,28,0,4,0,8,0,24,0,20,0,48,0
42,67,541,1,67,WINTZENBACH,28,0,0,0,0,0,8,0,4,0,76,8
42,67,542,1,67,WINTZENHEIM-KOCHERSBERG,12,0,0,0,0,0,8,0,12,0,20,0
42,67,543,1,67,WISCHES,0,0,64,0,20,0,68,0,80,8,220,36
42,67,544,0,67,WISSEMBOURG,12,0,172,0,224,0,360,16,524,60,836,44
42,67,545,1,67,WITTERNHEIM,20,0,8,0,4,0,8,0,16,0,48,8
42,67,546,1,67,WITTERSHEIM,40,0,0,0,0,0,20,4,40,0,48,0
42,67,547,1,67,WITTISHEIM,40,0,40,0,12,0,68,0,36,0,240,24
42,67,548,1,67,WIWERSHEIM,8,0,0,0,16,0,36,0,20,0,40,0
42,67,549,0,67,WOELLENHEIM,,,,,,,,,,,,
42,67,550,1,67,WOERTH,0,0,16,0,32,0,124,0,68,0,240,16
42,67,551,1,67,WOLFISHEIM,16,0,80,0,92,0,156,0,180,8,176,24
42,67,552,1,67,WOLFSKIRCHEN,4,0,0,0,8,0,8,0,12,0,40,0
42,67,553,1,67,WOLSCHHEIM,28,0,0,0,0,0,12,0,4,0,24,0
42,67,554,1,67,WOLXHEIM,32,0,0,0,20,0,36,4,40,0,56,0
42,67,555,1,67,ZEHNACKER,20,0,0,0,4,0,0,4,12,0,12,0
42,67,556,1,67,ZEINHEIM,12,0,0,0,0,0,0,0,4,0,0,0
42,67,557,1,67,ZELLWILLER,36,0,24,0,0,0,16,0,28,4,92,0
42,67,558,0,67,ZINSWILLER,,,,,,,,,,,,
42,67,559,1,67,ZITTERSHEIM,4,0,8,0,0,0,16,0,8,0,20,0
42,67,560,1,67,ZOEBERSDORF,4,0,4,0,0,0,4,0,8,0,20,0
42,67,561,0,67,ZOLLINGEN,,,,,,,,,,,,
42,67,562,0,67,ZUTZENDORF,,,,,,,,,,,,
42,68,001,1,68,ALGOLSHEIM,12,0,24,0,12,0,60,0,32,0,40,16
42,68,002,1,68,ALTENACH,0,0,4,0,4,0,20,0,8,0,48,4
42,68,003,0,68,ALTENBACH,,,,,,,,,,,,
42,68,004,1,68,ALTKIRCH,12,0,160,0,160,0,264,4,292,40,644,32
42,68,005,1,68,AMMERSCHWIHR,120,0,32,0,32,0,112,0,140,8,92,0
42,68,006,1,68,AMMERZWILLER,4,0,20,0,8,0,32,0,20,0,12,0
42,68,007,1,68,ANDOLSHEIM,28,0,12,0,36,0,96,0,92,4,148,4
42,68,008,1,68,APPENWIHR,16,0,8,0,8,0,24,0,40,0,56,0
42,68,009,1,68,ARTZENHEIM,12,0,4,0,4,0,28,0,16,4,76,8
42,68,010,1,68,ASPACH,8,0,16,0,12,0,64,0,56,0,84,0
42,68,011,1,68,ASPACH-LE-BAS,44,0,20,0,16,0,40,0,64,8,80,0
42,68,012,1,68,ASPACH-LE-HAUT,12,0,4,0,12,0,48,4,16,4,68,0
42,68,013,1,68,ATTENSCHWILLER,8,0,16,0,4,0,32,0,48,0,124,4
42,68,014,1,68,AUBURE,0,0,16,0,8,0,12,0,56,0,32,0
42,68,015,1,68,BALDERSHEIM,12,0,16,0,44,0,172,0,188,8,216,0
42,68,016,1,68,BALGAU,20,0,12,0,20,0,16,0,16,0,76,0
42,68,017,1,68,BALLERSDORF,0,0,16,0,4,0,44,0,40,0,100,4
42,68,018,0,68,BALSCHWILLER,4,0,4,0,4,0,40,4,24,4,100,0
42,68,019,1,68,BALTZENHEIM,12,0,0,0,0,0,4,0,8,0,64,0
42,68,020,1,68,BANTZENHEIM,12,0,24,0,16,0,128,0,60,0,228,4
42,68,021,1,68,BARTENHEIM,24,0,72,0,32,0,136,0,148,4,360,0
42,68,022,1,68,BATTENHEIM,12,0,16,0,24,0,96,0,92,4,108,8
42,68,023,1,68,BEBLENHEIM,48,0,20,0,16,0,40,0,32,4,68,0
42,68,024,1,68,BELLEMAGNY,4,0,0,0,0,0,4,0,0,0,12,0
42,68,025,1,68,BENDORF,12,0,0,0,0,0,8,0,0,0,28,0
42,68,026,1,68,BENNWIHR,104,0,8,0,16,0,64,0,68,0,96,0
42,68,027,1,68,BERENTZWILLER,20,0,0,0,4,0,4,0,0,4,20,0
42,68,028,1,68,BERGHEIM,48,0,24,0,24,4,60,4,80,0,264,4
42,68,029,1,68,BERGHOLTZ,12,0,0,0,8,0,76,0,44,0,116,8
42,68,030,1,68,BERGHOLTZZELL,4,0,4,0,4,0,12,0,16,0,36,0
42,68,031,1,68,BERNWILLER,0,0,4,0,4,0,36,0,12,0,40,0
42,68,032,1,68,BERRWILLER,24,0,24,0,20,0,72,0,20,4,100,0
42,68,033,0,68,BETTENDORF,16,0,0,0,0,0,16,0,16,0,68,0
42,68,034,1,68,BETTLACH,12,0,8,0,8,0,8,0,8,0,32,0
42,68,035,1,68,BIEDERTHAL,8,0,8,0,0,0,8,0,4,0,24,0
42,68,036,1,68,BIESHEIM,12,0,24,4,24,0,160,0,96,20,344,4
42,68,037,1,68,BILTZHEIM,4,0,0,0,0,0,0,0,4,0,12,0
42,68,038,0,68,BISCHWIHR,12,0,12,0,8,0,28,0,44,0,44,0
42,68,039,1,68,BISEL,4,0,0,0,8,0,12,0,24,0,116,0
42,68,040,1,68,BITSCHWILLER-LES-THANN,0,0,40,0,48,0,88,8,84,16,268,24
42,68,041,1,68,BLODELSHEIM,16,0,20,0,40,0,80,0,52,4,192,12
42,68,042,1,68,BLOTZHEIM,24,0,16,0,36,4,152,0,160,8,420,16
42,68,043,1,68,BOLLWILLER,8,0,88,0,20,0,188,0,144,8,388,8
42,68,044,1,68,BONHOMME,4,0,16,0,8,0,32,0,16,4,56,4
42,68,045,1,68,BOURBACH-LE-BAS,0,0,4,0,8,0,20,0,24,0,88,0
42,68,046,1,68,BOURBACH-LE-HAUT,0,0,0,0,0,0,16,0,4,0,36,0
42,68,049,1,68,BOUXWILLER,12,0,8,0,0,0,16,0,20,0,76,4
42,68,050,1,68,BRECHAUMONT,24,0,8,0,0,0,4,0,4,0,36,0
42,68,051,1,68,BREITENBACH-HAUT-RHIN,36,0,24,0,16,0,32,4,28,4,144,0
42,68,052,1,68,BRETTEN,0,0,0,0,0,0,0,4,4,0,16,4
42,68,053,0,68,BRINIGHOFFEN,,,,,,,,,,,,
42,68,054,1,68,BRINCKHEIM,20,0,0,0,8,0,12,0,12,0,40,4
42,68,055,1,68,BRUEBACH,20,0,20,0,40,0,64,0,52,0,72,8
42,68,056,1,68,BRUNSTATT,8,0,92,4,268,0,376,8,420,16,316,20
42,68,057,1,68,BUETHWILLER,28,0,0,0,4,0,16,0,8,0,20,0
42,68,058,1,68,BUHL,8,0,32,0,40,4,108,0,124,16,440,44
42,68,059,1,68,BURNHAUPT-LE-BAS,12,0,24,0,32,0,36,0,52,4,112,4
42,68,060,1,68,BURNHAUPT-LE-HAUT,4,4,16,0,20,0,80,0,72,0,164,8
42,68,061,1,68,BUSCHWILLER,4,0,0,0,20,0,24,0,24,0,144,8
42,68,062,1,68,CARSPACH,24,0,16,0,32,0,136,0,76,4,196,0
42,68,063,1,68,CERNAY,8,0,196,4,140,0,464,4,568,56,1636,92
42,68,064,1,68,CHALAMPE,0,0,4,0,36,0,124,0,88,4,132,8
42,68,065,1,68,CHAVANNES-SUR-L'ETANG,4,0,8,0,0,0,20,0,12,0,68,0
42,68,066,1,68,COLMAR,80,4,1008,0,1908,20,3480,144,5424,412,6532,572
42,68,067,1,68,COURTAVON,0,0,8,0,0,0,12,0,28,0,24,0
42,68,068,1,68,DANNEMARIE,16,0,36,0,48,0,116,0,144,0,288,12
42,68,069,1,68,DESSENHEIM,32,0,8,0,8,0,20,0,20,4,112,0
42,68,070,1,68,DIDENHEIM,4,0,20,0,56,0,148,0,88,8,176,12
42,68,071,1,68,DIEFMATTEN,8,0,4,0,0,0,20,0,20,0,28,0
42,68,072,1,68,DIETWILLER,20,0,40,0,28,0,88,0,104,4,128,0
42,68,073,1,68,DOLLEREN,8,0,4,0,4,0,4,0,12,0,52,0
42,68,074,1,68,DURLINSDORF,16,0,0,0,8,0,24,4,28,4,68,0
42,68,075,1,68,DURMENACH,4,0,20,0,0,0,32,0,48,0,144,4
42,68,076,1,68,DURRENENTZEN,8,0,8,0,12,0,40,0,24,0,88,4
42,68,077,1,68,EGLINGEN,4,0,0,0,0,0,0,0,0,0,48,0
42,68,078,1,68,EGUISHEIM,76,0,44,0,40,0,76,0,76,4,88,4
42,68,079,1,68,ELBACH,8,0,0,0,4,0,12,0,16,0,28,0
42,68,080,1,68,EMLINGEN,0,0,0,0,4,0,8,0,16,0,24,4
42,68,081,0,68,SAINT-BERNARD,12,0,20,0,0,0,28,0,24,0,40,0
42,68,082,1,68,ENSISHEIM,28,0,64,0,84,0,344,12,356,20,700,32
42,68,083,1,68,ESCHBACH-AU-VAL,0,0,20,0,4,0,36,0,12,0,64,0
42,68,084,1,68,ESCHENTZWILLER,12,0,36,4,60,0,88,4,52,8,112,0
42,68,085,1,68,ETEIMBES,0,0,8,0,4,0,8,0,4,0,16,0
42,68,086,1,68,FALKWILLER,24,0,0,0,0,0,8,4,4,0,24,0
42,68,087,1,68,FELDBACH,24,0,4,0,4,0,16,0,8,0,60,0
42,68,088,1,68,FELDKIRCH,0,0,8,0,8,0,68,0,32,4,104,0
42,68,089,1,68,FELLERING,4,0,28,0,16,0,64,8,60,4,176,8
42,68,090,1,68,FERRETTE,0,0,32,0,28,0,44,0,88,4,48,0
42,68,091,1,68,FESSENHEIM,12,0,16,0,32,0,204,4,92,16,212,8
42,68,092,1,68,FISLIS,28,0,8,0,0,0,4,0,4,0,80,4
42,68,093,1,68,FLAXLANDEN,4,0,20,0,32,0,132,0,52,4,72,0
42,68,094,1,68,FOLGENSBOURG,36,0,12,0,12,0,44,0,28,0,68,0
42,68,095,1,68,FORTSCHWIHR,12,0,12,0,4,0,20,0,28,0,52,0
42,68,096,1,68,FRANKEN,24,0,0,0,0,0,8,0,4,4,40,0
42,68,097,1,68,FRELAND,24,0,24,0,12,0,40,0,72,0,92,0
42,68,098,1,68,FRIESEN,12,0,4,0,0,0,8,0,28,0,80,0
42,68,099,1,68,FROENINGEN,0,0,16,0,28,0,52,0,32,0,40,0
42,68,100,1,68,FULLEREN,8,0,0,0,0,0,12,0,12,0,56,0
42,68,101,1,68,GALFINGUE,0,0,4,0,12,0,48,0,28,0,60,0
42,68,102,1,68,GEISHOUSE,0,0,0,0,12,0,20,0,12,0,60,0
42,68,103,1,68,GEISPITZEN,0,0,4,0,16,0,20,4,24,0,56,0
42,68,104,1,68,GEISWASSER,20,0,0,0,0,0,4,0,4,0,24,4
42,68,105,1,68,GILDWILLER,8,0,16,0,8,0,16,0,4,0,64,0
42,68,106,0,68,GOLDBACH-ALTENBACH,0,0,8,0,0,0,0,0,0,0,56,0
42,68,107,1,68,GOMMERSDORF,20,0,12,0,4,0,8,0,12,0,32,0
42,68,108,1,68,GRENTZINGEN,20,0,4,0,0,0,12,0,24,0,68,0
42,68,109,1,68,GRIESBACH-AU-VAL,12,0,4,0,8,0,60,0,32,4,56,0
42,68,110,1,68,GRUSSENHEIM,28,0,12,0,0,0,4,0,56,0,80,8
42,68,111,1,68,GUEBERSCHWIHR,64,0,24,0,4,0,68,0,48,0,44,0
42,68,112,0,68,GUEBWILLER,4,0,168,0,204,0,500,0,584,36,1548,164
42,68,113,1,68,GUEMAR,32,0,56,0,20,0,44,0,68,0,120,12
42,68,114,1,68,GUEVENATTEN,4,0,0,0,0,0,4,0,0,0,20,0
42,68,115,1,68,GUEWENHEIM,0,0,32,0,12,0,60,4,52,0,88,0
42,68,116,1,68,GUNDOLSHEIM,16,0,0,0,0,0,44,0,36,0,68,0
42,68,117,1,68,GUNSBACH,4,0,8,0,4,4,48,0,44,0,72,0
42,68,118,1,68,HABSHEIM,12,0,48,0,72,4,292,0,300,12,456,16
42,68,119,1,68,HAGENBACH,12,0,4,0,8,0,24,0,40,0,68,0
42,68,120,1,68,HAGENTHAL-LE-BAS,28,0,20,0,8,0,44,0,48,0,112,4
42,68,121,1,68,HAGENTHAL-LE-HAUT,8,0,20,0,0,0,8,0,24,0,64,0
42,68,122,1,68,HARTMANNSWILLER,4,0,0,0,4,0,40,0,24,4,48,8
42,68,123,1,68,HATTSTATT,8,0,12,0,12,0,24,0,44,0,76,0
42,68,124,1,68,HAUSGAUEN,20,0,0,0,8,0,16,0,20,0,48,0
42,68,125,1,68,HECKEN,0,0,0,0,0,0,28,0,16,0,44,8
42,68,126,1,68,HEGENHEIM,8,0,72,0,92,0,112,0,176,4,316,0
42,68,127,1,68,HEIDWILLER,4,0,4,0,12,0,48,0,20,0,64,4
42,68,128,1,68,HEIMERSDORF,12,0,4,0,4,0,16,0,12,8,68,0
42,68,129,1,68,HEIMSBRUNN,0,0,24,0,32,0,104,0,52,0,116,4
42,68,130,1,68,HEITEREN,20,0,8,0,0,0,24,0,16,0,68,0
42,68,131,1,68,HEIWILLER,0,0,0,0,4,0,8,0,0,0,28,0
42,68,132,1,68,HELFRANTZKIRCH,20,0,0,0,8,0,40,0,20,4,100,0
42,68,133,1,68,HENFLINGEN,20,0,0,0,4,0,4,0,12,0,16,0
42,68,134,1,68,HERRLISHEIM-PRES-COLMAR,8,0,36,0,56,0,144,4,116,12,128,0
42,68,135,1,68,HESINGUE,0,0,60,0,32,0,68,0,148,12,280,8
42,68,136,1,68,HETTENSCHLAG,32,0,0,0,0,0,8,0,12,0,40,0
42,68,137,1,68,HINDLINGEN,8,0,12,0,0,0,12,0,12,0,40,0
42,68,138,0,68,HIRSINGUE,12,0,24,0,24,0,136,0,144,4,288,12
42,68,139,1,68,HIRTZBACH,4,0,16,0,16,0,56,0,56,4,204,0
42,68,140,1,68,HIRTZFELDEN,4,0,0,0,16,0,64,4,20,4,108,0
42,68,141,1,68,HOCHSTATT,16,0,64,0,80,0,180,4,136,16,168,0
42,68,142,1,68,HOHROD,8,0,8,0,4,0,28,0,16,0,20,0
42,68,143,1,68,HOLTZWIHR,16,0,36,0,8,0,48,0,72,4,60,0
42,68,144,1,68,HOMBOURG,16,0,8,0,12,0,80,0,28,4,100,12
42,68,145,0,68,HORBOURG-WIHR,32,0,84,0,192,4,368,4,396,36,388,20
42,68,146,1,68,HOUSSEN,40,0,12,4,16,0,80,4,72,16,164,12
42,68,147,1,68,HUNAWIHR,64,0,12,0,12,0,16,0,12,0,24,4
42,68,148,1,68,HUNDSBACH,0,0,0,0,8,0,0,0,16,0,20,4
42,68,149,1,68,HUNINGUE,8,0,84,0,84,4,316,12,540,48,1204,56
42,68,150,1,68,HUSSEREN-LES-CHATEAUX,16,0,4,0,12,0,36,0,12,0,16,0
42,68,151,1,68,HUSSEREN-WESSERLING,4,0,0,0,12,0,36,0,76,4,172,0
42,68,152,1,68,ILLFURTH,4,0,40,0,44,0,88,0,96,12,160,0
42,68,153,1,68,ILLHAEUSERN,20,0,16,0,0,0,24,0,28,0,76,0
42,68,154,1,68,ILLZACH,0,0,224,0,340,0,1088,12,1040,120,1972,72
42,68,155,1,68,INGERSHEIM,28,0,52,0,104,0,336,4,280,12,620,76
42,68,156,0,68,ISSENHEIM,12,0,52,0,28,0,184,0,168,12,408,4
42,68,157,1,68,JEBSHEIM,64,0,36,0,8,0,32,0,32,4,104,4
42,68,158,1,68,JETTINGEN,8,0,0,0,4,0,0,0,8,0,56,4
42,68,159,1,68,JUNGHOLTZ,0,0,24,0,24,0,24,0,48,4,108,0
42,68,160,1,68,KAPPELEN,28,0,4,0,12,0,8,0,20,0,68,0
